cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
447,0,447,132048,2096,132048,112,0,2096,2096,0,0,0
448,0,448,132048,2096,132048,112,0,2096,2096,0,0,0
449,0,449,132048,2096,132048,112,0,2096,2096,0,0,0
450,0,450,132048,2096,132048,112,0,2096,2096,0,0,0
451,0,451,132048,2096,132048,112,0,2096,2096,0,0,0
452,0,452,132048,2096,132048,112,0,2096,2096,0,0,0
453,0,453,132048,2096,132048,112,0,2096,2096,0,0,0
454,0,454,132048,2096,132048,112,0,2096,2096,0,0,0
455,0,455,132048,2096,132048,112,0,2096,2096,0,0,0
456,0,456,132048,2096,132048,112,0,2096,2096,0,0,0
457,0,457,132048,2096,132048,112,0,2096,2096,0,0,0
458,0,458,132048,2096,132048,112,0,2096,2096,0,0,0
459,0,459,132048,2096,132048,112,0,2096,2096,0,0,0
460,0,460,132048,2096,132048,112,0,2096,2096,0,0,0
461,0,461,132048,2096,132048,112,0,2096,2096,0,0,0
462,0,462,132048,2096,132048,112,0,2096,2096,0,0,0
463,0,463,132048,2096,132048,112,0,2096,2096,0,0,0
464,0,464,132048,2096,132048,112,0,2096,2096,0,0,0
465,0,465,132048,2096,132048,112,0,2096,2096,0,0,0
466,0,466,132048,2096,132048,112,0,2096,2096,0,0,0
467,0,467,132048,2096,132048,112,0,2096,2096,0,0,0
468,0,468,132048,2096,132048,112,0,2096,2096,0,0,0
469,0,469,132048,2096,132048,112,0,2096,2096,0,0,0
470,0,470,132048,2096,132048,112,0,2096,2096,0,0,0
471,0,471,132048,2096,132048,112,0,2096,2096,0,0,0
472,0,472,132048,2096,132048,112,0,2096,2096,0,0,0
473,0,473,132048,2096,132048,112,0,2096,2096,0,0,0
474,0,474,132048,2096,132048,112,0,2096,2096,0,0,0
475,0,475,132048,2096,132048,112,0,2096,2096,0,0,0
476,0,476,132048,2096,132048,112,0,2096,2096,0,0,0
477,0,477,132048,2096,132048,112,0,2096,2096,0,0,0
478,0,478,132048,2096,132048,112,0,2096,2096,0,0,0
479,0,479,132048,2096,132048,112,0,2096,2096,0,0,0
480,0,480,132048,2096,132048,112,0,2096,2096,0,0,0
481,0,481,132048,2096,132048,112,0,2096,2096,0,0,0
482,0,482,132048,2096,132048,112,0,2096,2096,0,0,0
483,0,483,132048,2096,132048,112,0,2096,2096,0,0,0
484,0,484,132048,2096,132048,112,0,2096,2096,0,0,0
485,0,485,132048,2096,132048,112,0,2096,2096,0,0,0
486,0,486,132048,2096,132048,112,0,2096,2096,0,0,0
487,0,487,132048,2096,132048,112,0,2096,2096,0,0,0
488,0,488,132048,2096,132048,112,0,2096,2096,0,0,0
489,0,489,132048,2096,132048,112,0,2096,2096,0,0,0
490,0,490,132048,2096,132048,112,0,2096,2096,0,0,0
491,0,491,132048,2096,132048,112,0,2096,2096,0,0,0
492,0,492,132048,2096,132048,112,0,2096,2096,0,0,0
493,0,493,132048,2096,132048,112,0,2096,2096,0,0,0
494,0,494,132048,2096,132048,112,0,2096,2096,0,0,0
495,0,495,132048,2096,132048,112,0,2096,2096,0,0,0
496,0,496,132048,2096,132048,112,0,2096,2096,0,0,0
497,0,497,132048,2096,132048,112,0,2096,2096,0,0,0
498,0,498,132048,2096,132048,112,0,2096,2096,0,0,0
499,0,499,132048,2096,132048,112,0,2096,2096,0,0,0
500,1,0,0,2096,0,112,0,2096,2096,0,0,0
501,1,1,0,2096,0,112,0,2096,2096,0,0,0
502,1,2,0,2096,0,112,0,2096,2096,0,0,0
503,1,3,0,2096,0,112,0,2096,2096,0,0,0
504,1,4,0,2096,0,112,0,2096,2096,0,0,0
505,1,5,0,2096,0,112,0,2096,2096,0,0,0
506,1,6,0,2096,0,112,0,2096,2096,0,0,0
507,1,7,0,2096,0,112,0,2096,2096,0,0,0
508,1,8,0,2096,0,112,0,2096,2096,0,0,0
509,1,9,0,2096,0,112,0,2096,2096,0,0,0
510,1,10,0,2096,0,112,0,2096,2096,0,0,0
511,1,11,0,2096,0,112,0,2096,2096,0,0,0
512,1,12,0,2096,0,112,0,2096,2096,0,0,0
513,1,13,0,2096,0,112,0,2096,2096,0,0,0
514,1,14,0,2096,0,112,0,2096,2096,0,0,0
515,1,15,0,2096,0,112,0,2096,2096,0,0,0
516,1,16,0,2096,0,112,0,2096,2096,0,0,0
517,1,17,0,2096,0,112,0,2096,2096,0,0,0
518,1,18,0,2096,0,112,0,2096,2096,0,0,0
519,1,19,0,2096,0,112,0,2096,2096,0,0,0
520,1,20,0,2096,0,112,0,2096,2096,0,0,0
521,1,21,0,2096,0,112,0,2096,2096,0,0,0
522,1,22,0,2096,0,112,0,2096,2096,0,0,0
523,1,23,0,2096,0,112,0,2096,2096,0,0,0
524,1,24,0,2096,0,112,0,2096,2096,0,0,0
525,1,25,0,2096,0,112,0,2096,2096,0,0,0
526,1,26,0,2096,0,112,0,2096,2096,0,0,0
527,1,27,0,2096,0,112,0,2096,2096,0,0,0
528,1,28,0,2096,0,112,0,2096,2096,0,0,0
529,1,29,0,2096,0,112,0,2096,2096,0,0,0
530,1,30,0,2096,0,112,0,2096,2096,0,0,0
531,1,31,0,2096,0,112,0,2096,2096,0,0,0
532,1,32,0,2096,0,112,0,2096,2096,0,0,0
533,1,33,0,2096,0,112,0,2096,2096,0,0,0
534,1,34,0,2096,0,112,0,2096,2096,0,0,0
535,1,35,0,2096,0,112,0,2096,2096,0,0,0
536,1,36,0,2096,0,112,0,2096,2096,0,0,0
537,1,37,0,2096,0,112,0,2096,2096,0,0,0
538,1,38,0,2096,0,112,0,2096,2096,0,0,0
539,1,39,0,2096,0,112,0,2096,2096,0,0,0
540,1,40,0,2096,0,112,0,2096,2096,0,0,0
541,1,41,0,2096,0,112,0,2096,2096,0,0,0
542,1,42,0,2096,0,112,0,2096,2096,0,0,0
543,1,43,0,2096,0,112,0,2096,2096,0,0,0
544,1,44,0,2096,0,112,0,2096,2096,0,0,0
545,1,45,0,2096,0,112,0,2096,2096,0,0,0
546,1,46,0,2096,0,112,0,2096,2096,0,0,0
547,1,47,0,2096,0,112,0,2096,2096,0,0,0
548,1,48,0,2096,0,112,0,2096,2096,0,0,0
549,1,49,0,2096,0,112,0,2096,2096,0,0,0
550,1,50,0,2096,0,112,0,2096,2096,0,0,0
551,1,51,0,2096,0,112,0,2096,2096,0,0,0
552,1,52,0,2096,0,112,0,2096,2096,0,0,0
553,1,53,0,2096,0,112,0,2096,2096,0,0,0
554,1,54,0,2096,0,112,0,2096,2096,0,0,0
555,1,55,0,2096,0,112,0,2096,2096,0,0,0
556,1,56,0,2096,0,112,0,2096,2096,0,0,0
557,1,57,0,2096,0,112,0,2096,2096,0,0,0
558,1,58,0,2096,0,112,0,2096,2096,0,0,0
559,1,59,0,2096,0,112,0,2096,2096,0,0,0
560,1,60,0,2096,0,112,0,2096,2096,0,0,0
561,1,61,0,2096,0,112,0,2096,2096,0,0,0
562,1,62,0,2096,0,112,0,2096,2096,0,0,0
563,1,63,0,2096,0,112,0,2096,2096,0,0,0
564,1,64,0,2096,0,112,0,2096,2096,0,0,0
565,1,65,0,2096,0,112,0,2096,2096,0,0,0
566,1,66,0,2096,0,112,0,2096,2096,0,0,0
567,1,67,0,2096,0,112,0,2096,2096,0,0,0
568,1,68,0,2096,0,112,0,2096,2096,0,0,0
569,1,69,0,2096,0,112,0,2096,2096,0,0,0
570,1,70,0,2096,0,112,0,2096,2096,0,0,0
571,1,71,0,2096,0,112,0,2096,2096,0,0,0
572,1,72,0,2096,0,112,0,2096,2096,0,0,0
573,1,73,0,2096,0,112,0,2096,2096,0,0,0
574,1,74,0,2096,0,112,0,2096,2096,0,0,0
575,1,75,0,2096,0,112,0,2096,2096,0,0,0
576,1,76,0,2096,0,112,0,2096,2096,0,0,0
577,1,77,0,2096,0,112,0,2096,2096,0,0,0
578,1,78,0,2096,0,112,0,2096,2096,0,0,0
579,1,79,0,2096,0,112,0,2096,2096,0,0,0
580,1,80,0,2096,0,112,0,2096,2096,0,0,0
581,1,81,0,2096,0,112,0,2096,2096,0,0,0
582,1,82,0,2096,0,112,0,2096,2096,0,0,0
583,1,83,0,2096,0,112,0,2096,2096,0,0,0
584,1,84,0,2096,0,112,0,2096,2096,0,0,0
585,1,85,0,2096,0,112,0,2096,2096,0,0,0
586,1,86,0,2096,0,112,0,2096,2096,0,0,0
587,1,87,0,2096,0,112,0,2096,2096,0,0,0
588,1,88,0,2096,0,112,0,2096,2096,0,0,0
589,1,89,0,2096,0,112,0,2096,2096,0,0,0
590,1,90,0,2096,0,112,0,2096,2096,0,0,0
591,1,91,0,2096,0,112,0,2096,2096,0,0,0
592,1,92,0,2096,0,112,0,2096,2096,0,0,0
593,1,93,0,2096,0,112,0,2096,2096,0,0,0
594,1,94,0,2096,0,112,0,2096,2096,0,0,0
595,1,95,0,2096,0,112,0,2096,2096,0,0,0
596,1,96,0,2096,0,112,0,2096,2096,0,0,0
597,1,97,0,2096,0,112,0,2096,2096,0,0,0
598,1,98,0,2096,0,112,0,2096,2096,0,0,0
599,1,99,0,2096,0,112,0,2096,2096,0,0,0
600,1,100,0,2096,0,112,0,2096,2096,0,0,0
601,1,101,0,2096,0,112,0,2096,2096,0,0,0
602,1,102,0,2096,0,112,0,2096,2096,0,0,0
603,1,103,0,2096,0,112,0,2096,2096,0,0,0
604,1,104,0,2096,0,112,0,2096,2096,0,0,0
605,1,105,0,2096,0,112,0,2096,2096,0,0,0
606,1,106,0,2096,0,112,0,2096,2096,0,0,0
607,1,107,0,2096,0,112,0,2096,2096,0,0,0
608,1,108,0,2096,0,112,0,2096,2096,0,0,0
609,1,109,0,2096,0,112,0,2096,2096,0,0,0
610,1,110,0,2096,0,112,0,2096,2096,0,0,0
611,1,111,0,2096,0,112,0,2096,2096,0,0,0
612,1,112,0,2096,0,112,0,2096,2096,0,0,0
613,1,113,0,2096,0,112,0,2096,2096,0,0,0
614,1,114,0,2096,0,112,0,2096,2096,0,0,0
615,1,115,0,2096,0,112,0,2096,2096,0,0,0
616,1,116,0,2096,0,112,0,2096,2096,0,0,0
617,1,117,0,2096,0,112,0,2096,2096,0,0,0
618,1,118,0,2096,0,112,0,2096,2096,0,0,0
619,1,119,0,2096,0,112,0,2096,2096,0,0,0
620,1,120,0,2096,0,112,0,2096,2096,0,0,0
621,1,121,0,2096,0,112,0,2096,2096,0,0,0
622,1,122,0,2096,0,112,0,2096,2096,0,0,0
623,1,123,0,2096,0,112,0,2096,2096,0,0,0
624,1,124,0,2096,0,112,0,2096,2096,0,0,0
625,1,125,0,2096,0,112,0,2096,2096,0,0,0
626,1,126,0,2096,0,112,0,2096,2096,0,0,0
627,1,127,0,2096,0,112,0,2096,2096,0,0,0
628,1,128,0,2096,0,112,0,2096,2096,0,0,0
629,1,129,0,2096,0,112,0,2096,2096,0,0,0
630,1,130,0,2096,0,112,0,2096,2096,0,0,0
631,1,131,0,2096,0,112,0,2096,2096,0,0,0
632,1,132,0,2096,0,112,0,2096,2096,0,0,0
633,1,133,0,2096,0,112,0,2096,2096,0,0,0
634,1,134,0,2096,0,112,0,2096,2096,0,0,0
635,1,135,0,2096,0,112,0,2096,2096,0,0,0
636,1,136,0,2096,0,112,0,2096,2096,0,0,0
637,1,137,0,2096,0,112,0,2096,2096,0,0,0
638,1,138,0,2096,0,112,0,2096,2096,0,0,0
639,1,139,0,2096,0,112,0,2096,2096,0,0,0
640,1,140,0,2096,0,112,0,2096,2096,0,0,0
641,1,141,0,2096,0,112,0,2096,2096,0,0,0
642,1,142,0,2096,0,112,0,2096,2096,0,0,0
643,1,143,0,2096,0,112,0,2096,2096,0,0,0
644,1,144,0,2096,0,112,0,2096,2096,0,0,0
645,1,145,0,2096,0,112,0,2096,2096,0,0,0
646,1,146,0,2096,0,112,0,2096,2096,0,0,0
647,1,147,0,2096,0,112,0,2096,2096,0,0,0
648,1,148,0,2096,0,112,0,2096,2096,0,0,0
649,1,149,0,2096,0,112,0,2096,2096,0,0,0
650,1,150,0,2096,0,112,0,2096,2096,0,0,0
651,1,151,0,2096,0,112,0,2096,2096,0,0,0
652,1,152,0,2096,0,112,0,2096,2096,0,0,0
653,1,153,0,2096,0,112,0,2096,2096,0,0,0
654,1,154,0,2096,0,112,0,2096,2096,0,0,0
655,1,155,0,2096,0,112,0,2096,2096,0,0,0
656,1,156,0,2096,0,112,0,2096,2096,0,0,0
657,1,157,0,2096,0,112,0,2096,2096,0,0,0
658,1,158,0,2096,0,112,0,2096,2096,0,0,0
659,1,159,0,2096,0,112,0,2096,2096,0,0,0
660,1,160,0,2096,0,112,0,2096,2096,0,0,0
661,1,161,0,2096,0,112,0,2096,2096,0,0,0
662,1,162,0,2096,0,112,0,2096,2096,0,0,0
663,1,163,0,2096,0,112,0,2096,2096,0,0,0
664,1,164,0,2096,0,112,0,2096,2096,0,0,0
665,1,165,0,2096,0,112,0,2096,2096,0,0,0
666,1,166,0,2096,0,112,0,2096,2096,0,0,0
667,1,167,0,2096,0,112,0,2096,2096,0,0,0
668,1,168,0,2096,0,112,0,2096,2096,0,0,0
669,1,169,0,2096,0,112,0,2096,2096,0,0,0
670,1,170,0,2096,0,112,0,2096,2096,0,0,0
671,1,171,0,2096,0,112,0,2096,2096,0,0,0
672,1,172,0,2096,0,112,0,2096,2096,0,0,0
673,1,173,0,2096,0,112,0,2096,2096,0,0,0
674,1,174,0,2096,0,112,0,2096,2096,0,0,0
675,1,175,0,2096,0,112,0,2096,2096,0,0,0
676,1,176,0,2096,0,112,0,2096,2096,0,0,0
677,1,177,0,2096,0,112,0,2096,2096,0,0,0
678,1,178,0,2096,0,112,0,2096,2096,0,0,0
679,1,179,0,2096,0,112,0,2096,2096,0,0,0
680,1,180,0,2096,0,112,0,2096,2096,0,0,0
681,1,181,0,2096,0,112,0,2096,2096,0,0,0
682,1,182,0,2096,0,112,0,2096,2096,0,0,0
683,1,183,0,2096,0,112,0,2096,2096,0,0,0
684,1,184,0,2096,0,112,0,2096,2096,0,0,0
685,1,185,0,2096,0,112,0,2096,2096,0,0,0
686,1,186,0,2096,0,112,0,2096,2096,0,0,0
687,1,187,0,2096,0,112,0,2096,2096,0,0,0
688,1,188,0,2096,0,112,0,2096,2096,0,0,0
689,1,189,0,2096,0,112,0,2096,2096,0,0,0
690,1,190,0,2096,0,112,0,2096,2096,0,0,0
691,1,191,0,2096,0,112,0,2096,2096,0,0,0
692,1,192,0,2096,0,112,0,2096,2096,0,0,0
693,1,193,0,2096,0,112,0,2096,2096,0,0,0
694,1,194,0,2096,0,112,0,2096,2096,0,0,0
695,1,195,0,2096,0,112,0,2096,2096,0,0,0
696,1,196,0,2096,0,112,0,2096,2096,0,0,0
697,1,197,0,2096,0,112,0,2096,2096,0,0,0
698,1,198,0,2096,0,112,0,2096,2096,0,0,0
699,1,199,0,2096,0,112,0,2096,2096,0,0,0
700,1,200,0,2096,0,112,0,2096,2096,0,0,0
701,1,201,0,2096,0,112,0,2096,2096,0,0,0
702,1,202,0,2096,0,112,0,2096,2096,0,0,0
703,1,203,0,2096,0,112,0,2096,2096,0,0,0
704,1,204,0,2096,0,112,0,2096,2096,0,0,0
705,1,205,0,2096,0,112,0,2096,2096,0,0,0
706,1,206,0,2096,0,112,0,2096,2096,0,0,0
707,1,207,0,2096,0,112,0,2096,2096,0,0,0
708,1,208,0,2096,0,112,0,2096,2096,0,0,0
709,1,209,0,2096,0,112,0,2096,2096,0,0,0
710,1,210,0,2096,0,112,0,2096,2096,0,0,0
711,1,211,0,2096,0,112,0,2096,2096,0,0,0
712,1,212,0,2096,0,112,0,2096,2096,0,0,0
713,1,213,0,2096,0,112,0,2096,2096,0,0,0
714,1,214,0,2096,0,112,0,2096,2096,0,0,0
715,1,215,0,2096,0,112,0,2096,2096,0,0,0
716,1,216,0,2096,0,112,0,2096,2096,0,0,0
717,1,217,0,2096,0,112,0,2096,2096,0,0,0
718,1,218,0,2096,0,112,0,2096,2096,0,0,0
719,1,219,0,2096,0,112,0,2096,2096,0,0,0
720,1,220,0,2096,0,112,0,2096,2096,0,0,0
721,1,221,0,2096,0,112,0,2096,2096,0,0,0
722,1,222,0,2096,0,112,0,2096,2096,0,0,0
723,1,223,0,2096,0,112,0,2096,2096,0,0,0
724,1,224,0,2096,0,112,0,2096,2096,0,0,0
725,1,225,0,2096,0,112,0,2096,2096,0,0,0
726,1,226,0,2096,0,112,0,2096,2096,0,0,0
727,1,227,0,2096,0,112,0,2096,2096,0,0,0
728,1,228,0,2096,0,112,0,2096,2096,0,0,0
729,1,229,0,2096,0,112,0,2096,2096,0,0,0
730,1,230,0,2096,0,112,0,2096,2096,0,0,0
731,1,231,0,2096,0,112,0,2096,2096,0,0,0
732,1,232,0,2096,0,112,0,2096,2096,0,0,0
733,1,233,0,2096,0,112,0,2096,2096,0,0,0
734,1,234,0,2096,0,112,0,2096,2096,0,0,0
735,1,235,0,2096,0,112,0,2096,2096,0,0,0
736,1,236,0,2096,0,112,0,2096,2096,0,0,0
737,1,237,0,2096,0,112,0,2096,2096,0,0,0
738,1,238,0,2096,0,112,0,2096,2096,0,0,0
739,1,239,0,2096,0,112,0,2096,2096,0,0,0
740,1,240,0,2096,0,112,0,2096,2096,0,0,0
741,1,241,0,2096,0,112,0,2096,2096,0,0,0
742,1,242,0,2096,0,112,0,2096,2096,0,0,0
743,1,243,0,2096,0,112,0,2096,2096,0,0,0
744,1,244,0,2096,0,112,0,2096,2096,0,0,0
745,1,245,0,2096,0,112,0,2096,2096,0,0,0
746,1,246,0,2096,0,112,0,2096,2096,0,0,0
747,1,247,0,2096,0,112,0,2096,2096,0,0,0
748,1,248,0,2096,0,112,0,2096,2096,0,0,0
749,1,249,0,2096,0,112,0,2096,2096,0,0,0
750,1,250,0,2096,0,112,0,2096,2096,0,0,0
751,1,251,0,2096,0,112,0,2096,2096,0,0,0
752,1,252,0,2096,0,112,0,2096,2096,0,0,0
753,1,253,0,2096,0,112,0,2096,2096,0,0,0
754,1,254,0,2096,0,112,0,2096,2096,0,0,0
755,1,255,0,2096,0,112,0,2096,2096,0,0,0
756,1,256,0,2096,0,112,0,2096,2096,0,0,0
757,1,257,0,2096,0,112,0,2096,2096,0,0,0
758,1,258,0,2096,0,112,0,2096,2096,0,0,0
759,1,259,0,2096,0,112,0,2096,2096,0,0,0
760,1,260,0,2096,0,112,0,2096,2096,0,0,0
761,1,261,0,2096,0,112,0,2096,2096,0,0,0
762,1,262,0,2096,0,112,0,2096,2096,0,0,0
763,1,263,0,2096,0,112,0,2096,2096,0,0,0
764,1,264,0,2096,0,112,0,2096,2096,0,0,0
765,1,265,0,2096,0,112,0,2096,2096,0,0,0
766,1,266,0,2096,0,112,0,2096,2096,0,0,0
767,1,267,0,2096,0,112,0,2096,2096,0,0,0
768,1,268,0,2096,0,112,0,2096,2096,0,0,0
769,1,269,0,2096,0,112,0,2096,2096,0,0,0
770,1,270,0,2096,0,112,0,2096,2096,0,0,0
771,1,271,0,2096,0,112,0,2096,2096,0,0,0
772,1,272,0,2096,0,112,0,2096,2096,0,0,0
773,1,273,0,2096,0,112,0,2096,2096,0,0,0
774,1,274,0,2096,0,112,0,2096,2096,0,0,0
775,1,275,0,2096,0,112,0,2096,2096,0,0,0
776,1,276,0,2096,0,112,0,2096,2096,0,0,0
777,1,277,0,2096,0,112,0,2096,2096,0,0,0
778,1,278,0,2096,0,112,0,2096,2096,0,0,0
779,1,279,0,2096,0,112,0,2096,2096,0,0,0
780,1,280,0,2096,0,112,0,2096,2096,0,0,0
781,1,281,0,2096,0,112,0,2096,2096,0,0,0
782,1,282,0,2096,0,112,0,2096,2096,0,0,0
783,1,283,0,2096,0,112,0,2096,2096,0,0,0
784,1,284,0,2096,0,112,0,2096,2096,0,0,0
785,1,285,0,2096,0,112,0,2096,2096,0,0,0
786,1,286,0,2096,0,112,0,2096,2096,0,0,0
787,1,287,0,2096,0,112,0,2096,2096,0,0,0
788,1,288,0,2096,0,112,0,2096,2096,0,0,0
789,1,289,0,2096,0,112,0,2096,2096,0,0,0
790,1,290,0,2096,0,112,0,2096,2096,0,0,0
791,1,291,0,2096,0,112,0,2096,2096,0,0,0
792,1,292,0,2096,0,112,0,2096,2096,0,0,0
793,1,293,0,2096,0,112,0,2096,2096,0,0,0
794,1,294,0,2096,0,112,0,2096,2096,0,0,0
795,1,295,0,2096,0,112,0,2096,2096,0,0,0
796,1,296,0,2096,0,112,0,2096,2096,0,0,0
797,1,297,0,2096,0,112,0,2096,2096,0,0,0
798,1,298,0,2096,0,112,0,2096,2096,0,0,0
799,1,299,0,2096,0,112,0,2096,2096,0,0,0
800,1,300,0,2096,0,112,0,2096,2096,0,0,0
801,1,301,0,2096,0,112,0,2096,2096,0,0,0
802,1,302,0,2096,0,112,0,2096,2096,0,0,0
803,1,303,0,2096,0,112,0,2096,2096,0,0,0
804,1,304,0,2096,0,112,0,2096,2096,0,0,0
805,1,305,0,2096,0,112,0,2096,2096,0,0,0
806,1,306,0,2096,0,112,0,2096,2096,0,0,0
807,1,307,0,2096,0,112,0,2096,2096,0,0,0
808,1,308,0,2096,0,112,0,2096,2096,0,0,0
809,1,309,0,2096,0,112,0,2096,2096,0,0,0
810,1,310,0,2096,0,112,0,2096,2096,0,0,0
811,1,311,0,2096,0,112,0,2096,2096,0,0,0
812,1,312,0,2096,0,112,0,2096,2096,0,0,0
813,1,313,0,2096,0,112,0,2096,2096,0,0,0
814,1,314,0,2096,0,112,0,2096,2096,0,0,0
815,1,315,0,2096,0,112,0,2096,2096,0,0,0
816,1,316,0,2096,0,112,0,2096,2096,0,0,0
817,1,317,0,2096,0,112,0,2096,2096,0,0,0
818,1,318,0,2096,0,112,0,2096,2096,0,0,0
819,1,319,0,2096,0,112,0,2096,2096,0,0,0
820,1,320,0,2096,0,112,0,2096,2096,0,0,0
821,1,321,0,2096,0,112,0,2096,2096,0,0,0
822,1,322,0,2096,0,112,0,2096,2096,0,0,0
823,1,323,0,2096,0,112,0,2096,2096,0,0,0
824,1,324,0,2096,0,112,0,2096,2096,0,0,0
825,1,325,0,2096,0,112,0,2096,2096,0,0,0
826,1,326,0,2096,0,112,0,2096,2096,0,0,0
827,1,327,0,2096,0,112,0,2096,2096,0,0,0
828,1,328,0,2096,0,112,0,2096,2096,0,0,0
829,1,329,0,2096,0,112,0,2096,2096,0,0,0
830,1,330,0,2096,0,112,0,2096,2096,0,0,0
831,1,331,0,2096,0,112,0,2096,2096,0,0,0
832,1,332,0,2096,0,112,0,2096,2096,0,0,0
833,1,333,0,2096,0,112,0,2096,2096,0,0,0
834,1,334,0,2096,0,112,0,2096,2096,0,0,0
835,1,335,0,2096,0,112,0,2096,2096,0,0,0
836,1,336,0,2096,0,112,0,2096,2096,0,0,0
837,1,337,0,2096,0,112,0,2096,2096,0,0,0
838,1,338,0,2096,0,112,0,2096,2096,0,0,0
839,1,339,0,2096,0,112,0,2096,2096,0,0,0
840,1,340,0,2096,0,112,0,2096,2096,0,0,0
841,1,341,0,2096,0,112,0,2096,2096,0,0,0
842,1,342,0,2096,0,112,0,2096,2096,0,0,0
843,1,343,0,2096,0,112,0,2096,2096,0,0,0
844,1,344,0,2096,0,112,0,2096,2096,0,0,0
845,1,345,0,2096,0,112,0,2096,2096,0,0,0
846,1,346,0,2096,0,112,0,2096,2096,0,0,0
847,1,347,0,2096,0,112,0,2096,2096,0,0,0
848,1,348,0,2096,0,112,0,2096,2096,0,0,0
849,1,349,0,2096,0,112,0,2096,2096,0,0,0
850,1,350,0,2096,0,112,0,2096,2096,0,0,0
851,1,351,0,2096,0,112,0,2096,2096,0,0,0
852,1,352,0,2096,0,112,0,2096,2096,0,0,0
853,1,353,0,2096,0,112,0,2096,2096,0,0,0
854,1,354,0,2096,0,112,0,2096,2096,0,0,0
855,1,355,0,2096,0,112,0,2096,2096,0,0,0
856,1,356,0,2096,0,112,0,2096,2096,0,0,0
857,1,357,0,2096,0,112,0,2096,2096,0,0,0
858,1,358,0,2096,0,112,0,2096,2096,0,0,0
859,1,359,0,2096,0,112,0,2096,2096,0,0,0
860,1,360,0,2096,0,112,0,2096,2096,0,0,0
861,1,361,0,2096,0,112,0,2096,2096,0,0,0
862,1,362,0,2096,0,112,0,2096,2096,0,0,0
863,1,363,0,2096,0,112,0,2096,2096,0,0,0
864,1,364,0,2096,0,112,0,2096,2096,0,0,0
865,1,365,0,2096,0,112,0,2096,2096,0,0,0
866,1,366,0,2096,0,112,0,2096,2096,0,0,0
867,1,367,0,2096,0,112,0,2096,2096,0,0,0
868,1,368,0,2096,0,112,0,2096,2096,0,0,0
869,1,369,0,2096,0,112,0,2096,2096,0,0,0
870,1,370,0,2096,0,112,0,2096,2096,0,0,0
871,1,371,0,2096,0,112,0,2096,2096,0,0,0
872,1,372,0,2096,0,112,0,2096,2096,0,0,0
873,1,373,0,2096,0,112,0,2096,2096,0,0,0
874,1,374,0,2096,0,112,0,2096,2096,0,0,0
875,1,375,0,2096,0,112,0,2096,2096,0,0,0
876,1,376,0,2096,0,112,0,2096,2096,0,0,0
877,1,377,0,2096,0,112,0,2096,2096,0,0,0
878,1,378,0,2096,0,112,0,2096,2096,0,0,0
879,1,379,0,2096,0,112,0,2096,2096,0,0,0
880,1,380,0,2096,0,112,0,2096,2096,0,0,0
881,1,381,0,2096,0,112,0,2096,2096,0,0,0
882,1,382,0,2096,0,112,0,2096,2096,0,0,0
883,1,383,0,2096,0,112,0,2096,2096,0,0,0
884,1,384,0,2096,0,112,0,2096,2096,0,0,0
885,1,385,0,2096,0,112,0,2096,2096,0,0,0
886,1,386,0,2096,0,112,0,2096,2096,0,0,0
887,1,387,0,2096,0,112,0,2096,2096,0,0,0
888,1,388,0,2096,0,112,0,2096,2096,0,0,0
889,1,389,0,2096,0,112,0,2096,2096,0,0,0
890,1,390,0,2096,0,112,0,2096,2096,0,0,0
891,1,391,0,2096,0,112,0,2096,2096,0,0,0
892,1,392,0,2096,0,112,0,2096,2096,0,0,0
893,1,393,0,2096,0,112,0,2096,2096,0,0,0
894,1,394,0,2096,0,112,0,2096,2096,0,0,0
895,1,395,0,2096,0,112,0,2096,2096,0,0,0
896,1,396,0,2096,0,112,0,2096,2096,0,0,0
897,1,397,0,2096,0,112,0,2096,2096,0,0,0
898,1,398,0,2096,0,112,0,2096,2096,0,0,0
899,1,399,0,2096,0,112,0,2096,2096,0,0,0
900,1,400,0,2096,0,112,0,2096,2096,0,0,0
901,1,401,0,2096,0,112,0,2096,2096,0,0,0
902,1,402,0,2096,0,112,0,2096,2096,0,0,0
903,1,403,0,2096,0,112,0,2096,2096,0,0,0
904,1,404,0,2096,0,112,0,2096,2096,0,0,0
905,1,405,0,2096,0,112,0,2096,2096,0,0,0
906,1,406,0,2096,0,112,0,2096,2096,0,0,0
907,1,407,0,2096,0,112,0,2096,2096,0,0,0
908,1,408,0,2096,0,112,0,2096,2096,0,0,0
909,1,409,0,2096,0,112,0,2096,2096,0,0,0
910,1,410,0,2096,0,112,0,2096,2096,0,0,0
911,1,411,0,2096,0,112,0,2096,2096,0,0,0
912,1,412,0,2096,0,112,0,2096,2096,0,0,0
913,1,413,0,2096,0,112,0,2096,2096,0,0,0
914,1,414,0,2096,0,112,0,2096,2096,0,0,0
915,1,415,0,2096,0,112,0,2096,2096,0,0,0
916,1,416,0,2096,0,112,0,2096,2096,0,0,0
917,1,417,0,2096,0,112,0,2096,2096,0,0,0
918,1,418,0,2096,0,112,0,2096,2096,0,0,0
919,1,419,0,2096,0,112,0,2096,2096,0,0,0
920,1,420,0,2096,0,112,0,2096,2096,0,0,0
921,1,421,0,2096,0,112,0,2096,2096,0,0,0
922,1,422,0,2096,0,112,0,2096,2096,0,0,0
