total_cycle,suite_id,local_cycle,test_id,phase,rep,att,op,E_in,E_out,accum,region,UF,OVF,param
396,0,396,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
397,0,397,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
398,0,398,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
399,0,399,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
400,0,400,1,0,0,1,MUL,32,31,0,STABLE,0,0,0
401,0,401,1,0,0,1,MUL,31,32,0,STABLE,0,0,0
402,0,402,1,0,0,1,MUL,32,33,2106,STABLE,0,0,0
403,0,403,1,0,0,1,MUL,33,34,4276,STABLE,0,0,0
404,0,404,1,0,0,1,MUL,34,35,6510,STABLE,0,0,0
405,0,405,1,0,0,1,MUL,35,36,8808,STABLE,0,0,0
406,0,406,1,0,0,1,MUL,36,37,11170,STABLE,0,0,0
407,0,407,1,0,0,1,MUL,37,38,13596,STABLE,0,0,0
408,0,408,1,0,0,1,MUL,38,39,16086,STABLE,0,0,0
409,0,409,1,0,0,1,MUL,39,40,18640,STABLE,0,0,0
410,0,410,1,0,0,1,MUL,40,41,21258,STABLE,0,0,0
411,0,411,1,0,0,1,MUL,41,42,23940,STABLE,0,0,0
412,0,412,1,0,0,1,MUL,42,43,26686,STABLE,0,0,0
413,0,413,1,0,0,1,MUL,43,44,29496,TRANSITION,0,0,0
414,0,414,1,0,0,1,MUL,44,45,32370,TRANSITION,0,0,0
415,0,415,1,0,0,1,MUL,45,46,35244,TRANSITION,0,0,0
416,0,416,1,1,0,1,MUL,46,47,38182,TRANSITION,0,0,1
417,0,417,1,1,0,1,MUL,47,48,41184,SATURATE,0,0,1
418,0,418,1,1,0,1,MUL,48,49,44250,SATURATE,0,0,1
419,0,419,1,1,0,1,MUL,49,50,44250,SATURATE,0,0,1
420,0,420,1,1,0,1,MUL,50,51,44250,SATURATE,0,0,1
421,0,421,1,1,0,1,MUL,51,52,44250,SATURATE,0,0,1
422,0,422,1,1,0,1,MUL,52,53,44250,SATURATE,0,0,1
423,0,423,1,1,0,1,MUL,53,54,44250,SATURATE,0,0,1
424,0,424,1,1,0,1,MUL,54,55,44250,SATURATE,0,0,1
425,0,425,1,1,0,1,MUL,55,56,44250,SATURATE,0,0,1
426,0,426,1,1,0,1,MUL,56,57,44250,SATURATE,0,0,1
427,0,427,1,1,0,1,MUL,57,58,44250,SATURATE,0,0,1
428,0,428,1,1,0,1,MUL,58,59,44250,SATURATE,0,0,1
429,0,429,1,1,0,1,MUL,59,60,44250,SATURATE,0,0,1
430,0,430,1,1,0,1,MUL,60,61,44250,SATURATE,0,0,1
431,0,431,1,1,0,1,MUL,61,62,44250,SATURATE,0,0,1
432,0,432,1,2,0,1,MUL,62,63,44250,SATURATE,0,0,2
433,0,433,1,2,0,1,MUL,63,63,44250,SATURATE,0,1,2
434,0,434,1,2,0,1,MUL,32,33,44250,STABLE,0,0,2
435,0,435,1,2,0,1,MUL,33,34,46298,STABLE,0,0,2
436,0,436,1,2,0,1,MUL,34,35,48410,STABLE,0,0,2
437,0,437,1,2,0,1,MUL,35,36,50586,STABLE,0,0,2
438,0,438,1,2,0,1,MUL,36,37,52826,STABLE,0,0,2
439,0,439,1,2,0,1,MUL,37,38,55130,STABLE,0,0,2
440,0,440,1,2,0,1,MUL,38,39,57498,STABLE,0,0,2
441,0,441,1,2,0,1,MUL,39,40,59930,STABLE,0,0,2
442,0,442,1,2,0,1,MUL,40,41,62426,STABLE,0,0,2
443,0,443,1,2,0,1,MUL,41,42,64986,STABLE,0,0,2
444,0,444,1,2,0,1,MUL,42,43,67610,STABLE,0,0,2
445,0,445,1,2,0,1,MUL,43,44,70298,TRANSITION,0,0,2
446,0,446,1,2,0,1,MUL,44,45,73050,TRANSITION,0,0,2
447,0,447,1,2,0,1,MUL,45,46,75866,TRANSITION,0,0,2
448,0,448,1,3,0,1,MUL,46,47,78746,TRANSITION,0,0,3
449,0,449,1,3,0,1,MUL,47,48,81690,SATURATE,0,0,3
450,0,450,1,3,0,1,MUL,48,49,84698,SATURATE,0,0,3
451,0,451,1,3,0,1,MUL,49,50,84698,SATURATE,0,0,3
452,0,452,1,3,0,1,MUL,50,51,84698,SATURATE,0,0,3
453,0,453,1,3,0,1,MUL,51,52,84698,SATURATE,0,0,3
454,0,454,1,3,0,1,MUL,52,53,84698,SATURATE,0,0,3
455,0,455,1,3,0,1,MUL,53,54,84698,SATURATE,0,0,3
456,0,456,1,3,0,1,MUL,54,55,84698,SATURATE,0,0,3
457,0,457,1,3,0,1,MUL,55,56,84698,SATURATE,0,0,3
458,0,458,1,3,0,1,MUL,56,57,84698,SATURATE,0,0,3
459,0,459,1,3,0,1,MUL,57,58,84698,SATURATE,0,0,3
460,0,460,1,3,0,1,MUL,58,59,84698,SATURATE,0,0,3
461,0,461,1,3,0,1,MUL,59,60,84698,SATURATE,0,0,3
462,0,462,1,3,0,1,MUL,60,61,84698,SATURATE,0,0,3
463,0,463,1,3,0,1,MUL,61,62,84698,SATURATE,0,0,3
464,0,464,1,4,0,1,MUL,62,63,84698,SATURATE,0,0,4
465,0,465,1,4,0,1,MUL,63,63,84698,SATURATE,0,1,4
466,0,466,1,4,0,1,MUL,32,33,84698,STABLE,0,0,4
467,0,467,1,4,0,1,MUL,33,34,86746,STABLE,0,0,4
468,0,468,1,4,0,1,MUL,34,35,88858,STABLE,0,0,4
469,0,469,1,4,0,1,MUL,35,36,91034,STABLE,0,0,4
470,0,470,1,4,0,1,MUL,36,37,93274,STABLE,0,0,4
471,0,471,1,4,0,1,MUL,37,38,95578,STABLE,0,0,4
472,0,472,1,4,0,1,MUL,38,39,97946,STABLE,0,0,4
473,0,473,1,4,0,1,MUL,39,40,100378,STABLE,0,0,4
474,0,474,1,4,0,1,MUL,40,41,102874,STABLE,0,0,4
475,0,475,1,4,0,1,MUL,41,42,105434,STABLE,0,0,4
476,0,476,1,4,0,1,MUL,42,43,108058,STABLE,0,0,4
477,0,477,1,4,0,1,MUL,43,44,110746,TRANSITION,0,0,4
478,0,478,1,4,0,1,MUL,44,45,113498,TRANSITION,0,0,4
479,0,479,1,4,0,1,MUL,45,46,116314,TRANSITION,0,0,4
480,0,480,1,0,1,1,MUL,32,33,119194,STABLE,0,0,0
481,0,481,1,0,1,1,MUL,33,34,0,STABLE,0,0,0
482,0,482,1,0,1,1,MUL,34,35,2176,STABLE,0,0,0
483,0,483,1,0,1,1,MUL,35,36,4416,STABLE,0,0,0
484,0,484,1,0,1,1,MUL,36,37,6720,STABLE,0,0,0
485,0,485,1,0,1,1,MUL,37,38,9088,STABLE,0,0,0
486,0,486,1,0,1,1,MUL,38,39,11520,STABLE,0,0,0
487,0,487,1,0,1,1,MUL,39,40,14016,STABLE,0,0,0
488,0,488,1,0,1,1,MUL,40,41,16576,STABLE,0,0,0
489,0,489,1,0,1,1,MUL,41,42,19200,STABLE,0,0,0
490,0,490,1,0,1,1,MUL,42,43,21888,STABLE,0,0,0
491,0,491,1,0,1,1,MUL,43,44,24640,TRANSITION,0,0,0
492,0,492,1,0,1,1,MUL,44,45,27456,TRANSITION,0,0,0
493,0,493,1,0,1,1,MUL,45,46,30272,TRANSITION,0,0,0
494,0,494,1,0,1,1,MUL,46,47,33152,TRANSITION,0,0,0
495,0,495,1,0,1,1,MUL,47,48,36096,SATURATE,0,0,0
496,0,496,1,1,1,1,MUL,48,49,39104,SATURATE,0,0,1
497,0,497,1,1,1,1,MUL,49,50,39104,SATURATE,0,0,1
498,0,498,1,1,1,1,MUL,50,51,39104,SATURATE,0,0,1
499,0,499,1,1,1,1,MUL,51,52,39104,SATURATE,0,0,1
500,0,500,1,1,1,1,MUL,52,53,39104,SATURATE,0,0,1
501,0,501,1,1,1,1,MUL,53,54,39104,SATURATE,0,0,1
502,0,502,1,1,1,1,MUL,54,55,39104,SATURATE,0,0,1
503,0,503,1,1,1,1,MUL,55,56,39104,SATURATE,0,0,1
504,0,504,1,1,1,1,MUL,56,57,39104,SATURATE,0,0,1
505,0,505,1,1,1,1,MUL,57,58,39104,SATURATE,0,0,1
506,0,506,1,1,1,1,MUL,58,59,39104,SATURATE,0,0,1
507,0,507,1,1,1,1,MUL,59,60,39104,SATURATE,0,0,1
508,0,508,1,1,1,1,MUL,60,61,39104,SATURATE,0,0,1
509,0,509,1,1,1,1,MUL,61,62,39104,SATURATE,0,0,1
510,0,510,1,1,1,1,MUL,62,63,39104,SATURATE,0,0,1
511,0,511,1,1,1,1,MUL,63,63,39104,SATURATE,0,1,1
512,0,512,1,2,1,1,MUL,32,33,39104,STABLE,0,0,2
513,0,513,1,2,1,1,MUL,33,34,41152,STABLE,0,0,2
514,0,514,1,2,1,1,MUL,34,35,43264,STABLE,0,0,2
515,0,515,1,2,1,1,MUL,35,36,45440,STABLE,0,0,2
516,0,516,1,2,1,1,MUL,36,37,47680,STABLE,0,0,2
517,0,517,1,2,1,1,MUL,37,38,49984,STABLE,0,0,2
518,0,518,1,2,1,1,MUL,38,39,52352,STABLE,0,0,2
519,0,519,1,2,1,1,MUL,39,40,54784,STABLE,0,0,2
520,0,520,1,2,1,1,MUL,40,41,57280,STABLE,0,0,2
521,0,521,1,2,1,1,MUL,41,42,59840,STABLE,0,0,2
522,0,522,1,2,1,1,MUL,42,43,62464,STABLE,0,0,2
523,0,523,1,2,1,1,MUL,43,44,65152,TRANSITION,0,0,2
524,0,524,1,2,1,1,MUL,44,45,67904,TRANSITION,0,0,2
525,0,525,1,2,1,1,MUL,45,46,70720,TRANSITION,0,0,2
526,0,526,1,2,1,1,MUL,46,47,73600,TRANSITION,0,0,2
527,0,527,1,2,1,1,MUL,47,48,76544,SATURATE,0,0,2
528,0,528,1,3,1,1,MUL,48,49,79552,SATURATE,0,0,3
529,0,529,1,3,1,1,MUL,49,50,79552,SATURATE,0,0,3
530,0,530,1,3,1,1,MUL,50,51,79552,SATURATE,0,0,3
531,0,531,1,3,1,1,MUL,51,52,79552,SATURATE,0,0,3
532,0,532,1,3,1,1,MUL,52,53,79552,SATURATE,0,0,3
533,0,533,1,3,1,1,MUL,53,54,79552,SATURATE,0,0,3
534,0,534,1,3,1,1,MUL,54,55,79552,SATURATE,0,0,3
535,0,535,1,3,1,1,MUL,55,56,79552,SATURATE,0,0,3
536,0,536,1,3,1,1,MUL,56,57,79552,SATURATE,0,0,3
537,0,537,1,3,1,1,MUL,57,58,79552,SATURATE,0,0,3
538,0,538,1,3,1,1,MUL,58,59,79552,SATURATE,0,0,3
539,0,539,1,3,1,1,MUL,59,60,79552,SATURATE,0,0,3
540,0,540,1,3,1,1,MUL,60,61,79552,SATURATE,0,0,3
541,0,541,1,3,1,1,MUL,61,62,79552,SATURATE,0,0,3
542,0,542,1,3,1,1,MUL,62,63,79552,SATURATE,0,0,3
543,0,543,1,3,1,1,MUL,63,63,79552,SATURATE,0,1,3
544,0,544,1,4,1,1,MUL,32,33,79552,STABLE,0,0,4
545,0,545,1,4,1,1,MUL,33,34,81600,STABLE,0,0,4
546,0,546,1,4,1,1,MUL,34,35,83712,STABLE,0,0,4
547,0,547,1,4,1,1,MUL,35,36,85888,STABLE,0,0,4
548,0,548,1,4,1,1,MUL,36,37,88128,STABLE,0,0,4
549,0,549,1,4,1,1,MUL,37,38,90432,STABLE,0,0,4
550,0,550,1,4,1,1,MUL,38,39,92800,STABLE,0,0,4
551,0,551,1,4,1,1,MUL,39,40,95232,STABLE,0,0,4
552,0,552,1,4,1,1,MUL,40,41,97728,STABLE,0,0,4
553,0,553,1,4,1,1,MUL,41,42,100288,STABLE,0,0,4
554,0,554,1,4,1,1,MUL,42,43,102912,STABLE,0,0,4
555,0,555,1,4,1,1,MUL,43,44,105600,TRANSITION,0,0,4
556,0,556,1,4,1,1,MUL,44,45,108352,TRANSITION,0,0,4
557,0,557,1,4,1,1,MUL,45,46,111168,TRANSITION,0,0,4
558,0,558,1,4,1,1,MUL,46,47,114048,TRANSITION,0,0,4
559,0,559,1,4,1,1,MUL,47,48,116992,SATURATE,0,0,4
560,0,560,1,0,2,1,MUL,32,33,120000,STABLE,0,0,0
561,0,561,1,0,2,1,MUL,33,34,0,STABLE,0,0,0
562,0,562,1,0,2,1,MUL,34,35,2176,STABLE,0,0,0
563,0,563,1,0,2,1,MUL,35,36,4416,STABLE,0,0,0
564,0,564,1,0,2,1,MUL,36,37,6720,STABLE,0,0,0
565,0,565,1,0,2,1,MUL,37,38,9088,STABLE,0,0,0
566,0,566,1,0,2,1,MUL,38,39,11520,STABLE,0,0,0
567,0,567,1,0,2,1,MUL,39,40,14016,STABLE,0,0,0
568,0,568,1,0,2,1,MUL,40,41,16576,STABLE,0,0,0
569,0,569,1,0,2,1,MUL,41,42,19200,STABLE,0,0,0
570,0,570,1,0,2,1,MUL,42,43,21888,STABLE,0,0,0
571,0,571,1,0,2,1,MUL,43,44,24640,TRANSITION,0,0,0
572,0,572,1,0,2,1,MUL,44,45,27456,TRANSITION,0,0,0
573,0,573,1,0,2,1,MUL,45,46,30272,TRANSITION,0,0,0
574,0,574,1,0,2,1,MUL,46,47,33152,TRANSITION,0,0,0
575,0,575,1,0,2,1,MUL,47,48,36096,SATURATE,0,0,0
576,0,576,1,1,2,1,MUL,48,49,39104,SATURATE,0,0,1
577,0,577,1,1,2,1,MUL,49,50,39104,SATURATE,0,0,1
578,0,578,1,1,2,1,MUL,50,51,39104,SATURATE,0,0,1
579,0,579,1,1,2,1,MUL,51,52,39104,SATURATE,0,0,1
580,0,580,1,1,2,1,MUL,52,53,39104,SATURATE,0,0,1
581,0,581,1,1,2,1,MUL,53,54,39104,SATURATE,0,0,1
582,0,582,1,1,2,1,MUL,54,55,39104,SATURATE,0,0,1
583,0,583,1,1,2,1,MUL,55,56,39104,SATURATE,0,0,1
584,0,584,1,1,2,1,MUL,56,57,39104,SATURATE,0,0,1
585,0,585,1,1,2,1,MUL,57,58,39104,SATURATE,0,0,1
586,0,586,1,1,2,1,MUL,58,59,39104,SATURATE,0,0,1
587,0,587,1,1,2,1,MUL,59,60,39104,SATURATE,0,0,1
588,0,588,1,1,2,1,MUL,60,61,39104,SATURATE,0,0,1
589,0,589,1,1,2,1,MUL,61,62,39104,SATURATE,0,0,1
590,0,590,1,1,2,1,MUL,62,63,39104,SATURATE,0,0,1
591,0,591,1,1,2,1,MUL,63,63,39104,SATURATE,0,1,1
592,0,592,1,2,2,1,MUL,32,33,39104,STABLE,0,0,2
593,0,593,1,2,2,1,MUL,33,34,41152,STABLE,0,0,2
594,0,594,1,2,2,1,MUL,34,35,43264,STABLE,0,0,2
595,0,595,1,2,2,1,MUL,35,36,45440,STABLE,0,0,2
596,0,596,1,2,2,1,MUL,36,37,47680,STABLE,0,0,2
597,0,597,1,2,2,1,MUL,37,38,49984,STABLE,0,0,2
598,0,598,1,2,2,1,MUL,38,39,52352,STABLE,0,0,2
599,0,599,1,2,2,1,MUL,39,40,54784,STABLE,0,0,2
600,0,600,1,2,2,1,MUL,40,41,57280,STABLE,0,0,2
601,0,601,1,2,2,1,MUL,41,42,59840,STABLE,0,0,2
602,0,602,1,2,2,1,MUL,42,43,62464,STABLE,0,0,2
603,0,603,1,2,2,1,MUL,43,44,65152,TRANSITION,0,0,2
604,0,604,1,2,2,1,MUL,44,45,67904,TRANSITION,0,0,2
605,0,605,1,2,2,1,MUL,45,46,70720,TRANSITION,0,0,2
606,0,606,1,2,2,1,MUL,46,47,73600,TRANSITION,0,0,2
607,0,607,1,2,2,1,MUL,47,48,76544,SATURATE,0,0,2
608,0,608,1,3,2,1,MUL,48,49,79552,SATURATE,0,0,3
609,0,609,1,3,2,1,MUL,49,50,79552,SATURATE,0,0,3
610,0,610,1,3,2,1,MUL,50,51,79552,SATURATE,0,0,3
611,0,611,1,3,2,1,MUL,51,52,79552,SATURATE,0,0,3
612,0,612,1,3,2,1,MUL,52,53,79552,SATURATE,0,0,3
613,0,613,1,3,2,1,MUL,53,54,79552,SATURATE,0,0,3
614,0,614,1,3,2,1,MUL,54,55,79552,SATURATE,0,0,3
615,0,615,1,3,2,1,MUL,55,56,79552,SATURATE,0,0,3
616,0,616,1,3,2,1,MUL,56,57,79552,SATURATE,0,0,3
617,0,617,1,3,2,1,MUL,57,58,79552,SATURATE,0,0,3
618,0,618,1,3,2,1,MUL,58,59,79552,SATURATE,0,0,3
619,0,619,1,3,2,1,MUL,59,60,79552,SATURATE,0,0,3
620,0,620,1,3,2,1,MUL,60,61,79552,SATURATE,0,0,3
621,0,621,1,3,2,1,MUL,61,62,79552,SATURATE,0,0,3
622,0,622,1,3,2,1,MUL,62,63,79552,SATURATE,0,0,3
623,0,623,1,3,2,1,MUL,63,63,79552,SATURATE,0,1,3
624,0,624,1,4,2,1,MUL,32,33,79552,STABLE,0,0,4
625,0,625,1,4,2,1,MUL,33,34,81600,STABLE,0,0,4
626,0,626,1,4,2,1,MUL,34,35,83712,STABLE,0,0,4
627,0,627,1,4,2,1,MUL,35,36,85888,STABLE,0,0,4
628,0,628,1,4,2,1,MUL,36,37,88128,STABLE,0,0,4
629,0,629,1,4,2,1,MUL,37,38,90432,STABLE,0,0,4
630,0,630,1,4,2,1,MUL,38,39,92800,STABLE,0,0,4
631,0,631,1,4,2,1,MUL,39,40,95232,STABLE,0,0,4
632,0,632,1,4,2,1,MUL,40,41,97728,STABLE,0,0,4
633,0,633,1,4,2,1,MUL,41,42,100288,STABLE,0,0,4
634,0,634,1,4,2,1,MUL,42,43,102912,STABLE,0,0,4
635,0,635,1,4,2,1,MUL,43,44,105600,TRANSITION,0,0,4
636,0,636,1,4,2,1,MUL,44,45,108352,TRANSITION,0,0,4
637,0,637,1,4,2,1,MUL,45,46,111168,TRANSITION,0,0,4
638,0,638,1,4,2,1,MUL,46,47,114048,TRANSITION,0,0,4
639,0,639,1,4,2,1,MUL,47,48,116992,SATURATE,0,0,4
640,0,640,1,0,3,1,MUL,32,33,120000,STABLE,0,0,0
641,0,641,1,0,3,1,MUL,33,34,0,STABLE,0,0,0
642,0,642,1,0,3,1,MUL,34,35,2176,STABLE,0,0,0
643,0,643,1,0,3,1,MUL,35,36,4416,STABLE,0,0,0
644,0,644,1,0,3,1,MUL,36,37,6720,STABLE,0,0,0
645,0,645,1,0,3,1,MUL,37,38,9088,STABLE,0,0,0
646,0,646,1,0,3,1,MUL,38,39,11520,STABLE,0,0,0
647,0,647,1,0,3,1,MUL,39,40,14016,STABLE,0,0,0
648,0,648,1,0,3,1,MUL,40,41,16576,STABLE,0,0,0
649,0,649,1,0,3,1,MUL,41,42,19200,STABLE,0,0,0
650,0,650,1,0,3,1,MUL,42,43,21888,STABLE,0,0,0
651,0,651,1,0,3,1,MUL,43,44,24640,TRANSITION,0,0,0
652,0,652,1,0,3,1,MUL,44,45,27456,TRANSITION,0,0,0
653,0,653,1,0,3,1,MUL,45,46,30272,TRANSITION,0,0,0
654,0,654,1,0,3,1,MUL,46,47,33152,TRANSITION,0,0,0
655,0,655,1,0,3,1,MUL,47,48,36096,SATURATE,0,0,0
656,0,656,1,1,3,1,MUL,48,49,39104,SATURATE,0,0,1
657,0,657,1,1,3,1,MUL,49,50,39104,SATURATE,0,0,1
658,0,658,1,1,3,1,MUL,50,51,39104,SATURATE,0,0,1
659,0,659,1,1,3,1,MUL,51,52,39104,SATURATE,0,0,1
660,0,660,1,1,3,1,MUL,52,53,39104,SATURATE,0,0,1
661,0,661,1,1,3,1,MUL,53,54,39104,SATURATE,0,0,1
662,0,662,1,1,3,1,MUL,54,55,39104,SATURATE,0,0,1
663,0,663,1,1,3,1,MUL,55,56,39104,SATURATE,0,0,1
664,0,664,1,1,3,1,MUL,56,57,39104,SATURATE,0,0,1
665,0,665,1,1,3,1,MUL,57,58,39104,SATURATE,0,0,1
666,0,666,1,1,3,1,MUL,58,59,39104,SATURATE,0,0,1
667,0,667,1,1,3,1,MUL,59,60,39104,SATURATE,0,0,1
668,0,668,1,1,3,1,MUL,60,61,39104,SATURATE,0,0,1
669,0,669,1,1,3,1,MUL,61,62,39104,SATURATE,0,0,1
670,0,670,1,1,3,1,MUL,62,63,39104,SATURATE,0,0,1
671,0,671,1,1,3,1,MUL,63,63,39104,SATURATE,0,1,1
672,0,672,1,2,3,1,MUL,32,33,39104,STABLE,0,0,2
673,0,673,1,2,3,1,MUL,33,34,41152,STABLE,0,0,2
674,0,674,1,2,3,1,MUL,34,35,43264,STABLE,0,0,2
675,0,675,1,2,3,1,MUL,35,36,45440,STABLE,0,0,2
676,0,676,1,2,3,1,MUL,36,37,47680,STABLE,0,0,2
677,0,677,1,2,3,1,MUL,37,38,49984,STABLE,0,0,2
678,0,678,1,2,3,1,MUL,38,39,52352,STABLE,0,0,2
679,0,679,1,2,3,1,MUL,39,40,54784,STABLE,0,0,2
680,0,680,1,2,3,1,MUL,40,41,57280,STABLE,0,0,2
681,0,681,1,2,3,1,MUL,41,42,59840,STABLE,0,0,2
682,0,682,1,2,3,1,MUL,42,43,62464,STABLE,0,0,2
683,0,683,1,2,3,1,MUL,43,44,65152,TRANSITION,0,0,2
684,0,684,1,2,3,1,MUL,44,45,67904,TRANSITION,0,0,2
685,0,685,1,2,3,1,MUL,45,46,70720,TRANSITION,0,0,2
686,0,686,1,2,3,1,MUL,46,47,73600,TRANSITION,0,0,2
687,0,687,1,2,3,1,MUL,47,48,76544,SATURATE,0,0,2
688,0,688,1,3,3,1,MUL,48,49,79552,SATURATE,0,0,3
689,0,689,1,3,3,1,MUL,49,50,79552,SATURATE,0,0,3
690,0,690,1,3,3,1,MUL,50,51,79552,SATURATE,0,0,3
691,0,691,1,3,3,1,MUL,51,52,79552,SATURATE,0,0,3
692,0,692,1,3,3,1,MUL,52,53,79552,SATURATE,0,0,3
693,0,693,1,3,3,1,MUL,53,54,79552,SATURATE,0,0,3
694,0,694,1,3,3,1,MUL,54,55,79552,SATURATE,0,0,3
695,0,695,1,3,3,1,MUL,55,56,79552,SATURATE,0,0,3
696,0,696,1,3,3,1,MUL,56,57,79552,SATURATE,0,0,3
697,0,697,1,3,3,1,MUL,57,58,79552,SATURATE,0,0,3
698,0,698,1,3,3,1,MUL,58,59,79552,SATURATE,0,0,3
699,0,699,1,3,3,1,MUL,59,60,79552,SATURATE,0,0,3
700,0,700,1,3,3,1,MUL,60,61,79552,SATURATE,0,0,3
701,0,701,1,3,3,1,MUL,61,62,79552,SATURATE,0,0,3
702,0,702,1,3,3,1,MUL,62,63,79552,SATURATE,0,0,3
703,0,703,1,3,3,1,MUL,63,63,79552,SATURATE,0,1,3
704,0,704,1,4,3,1,MUL,32,33,79552,STABLE,0,0,4
705,0,705,1,4,3,1,MUL,33,34,81600,STABLE,0,0,4
706,0,706,1,4,3,1,MUL,34,35,83712,STABLE,0,0,4
707,0,707,1,4,3,1,MUL,35,36,85888,STABLE,0,0,4
708,0,708,1,4,3,1,MUL,36,37,88128,STABLE,0,0,4
709,0,709,1,4,3,1,MUL,37,38,90432,STABLE,0,0,4
710,0,710,1,4,3,1,MUL,38,39,92800,STABLE,0,0,4
711,0,711,1,4,3,1,MUL,39,40,95232,STABLE,0,0,4
712,0,712,1,4,3,1,MUL,40,41,97728,STABLE,0,0,4
713,0,713,1,4,3,1,MUL,41,42,100288,STABLE,0,0,4
714,0,714,1,4,3,1,MUL,42,43,102912,STABLE,0,0,4
715,0,715,1,4,3,1,MUL,43,44,105600,TRANSITION,0,0,4
716,0,716,1,4,3,1,MUL,44,45,108352,TRANSITION,0,0,4
717,0,717,1,4,3,1,MUL,45,46,111168,TRANSITION,0,0,4
718,0,718,1,4,3,1,MUL,46,47,114048,TRANSITION,0,0,4
719,0,719,1,4,3,1,MUL,47,48,116992,SATURATE,0,0,4
720,0,720,1,0,4,1,MUL,32,33,120000,STABLE,0,0,0
721,0,721,1,0,4,1,MUL,33,34,0,STABLE,0,0,0
722,0,722,1,0,4,1,MUL,34,35,2176,STABLE,0,0,0
723,0,723,1,0,4,1,MUL,35,36,4416,STABLE,0,0,0
724,0,724,1,0,4,1,MUL,36,37,6720,STABLE,0,0,0
725,0,725,1,0,4,1,MUL,37,38,9088,STABLE,0,0,0
726,0,726,1,0,4,1,MUL,38,39,11520,STABLE,0,0,0
727,0,727,1,0,4,1,MUL,39,40,14016,STABLE,0,0,0
728,0,728,1,0,4,1,MUL,40,41,16576,STABLE,0,0,0
729,0,729,1,0,4,1,MUL,41,42,19200,STABLE,0,0,0
730,0,730,1,0,4,1,MUL,42,43,21888,STABLE,0,0,0
731,0,731,1,0,4,1,MUL,43,44,24640,TRANSITION,0,0,0
732,0,732,1,0,4,1,MUL,44,45,27456,TRANSITION,0,0,0
733,0,733,1,0,4,1,MUL,45,46,30272,TRANSITION,0,0,0
734,0,734,1,0,4,1,MUL,46,47,33152,TRANSITION,0,0,0
735,0,735,1,0,4,1,MUL,47,48,36096,SATURATE,0,0,0
736,0,736,1,1,4,1,MUL,48,49,39104,SATURATE,0,0,1
737,0,737,1,1,4,1,MUL,49,50,39104,SATURATE,0,0,1
738,0,738,1,1,4,1,MUL,50,51,39104,SATURATE,0,0,1
739,0,739,1,1,4,1,MUL,51,52,39104,SATURATE,0,0,1
740,0,740,1,1,4,1,MUL,52,53,39104,SATURATE,0,0,1
741,0,741,1,1,4,1,MUL,53,54,39104,SATURATE,0,0,1
742,0,742,1,1,4,1,MUL,54,55,39104,SATURATE,0,0,1
743,0,743,1,1,4,1,MUL,55,56,39104,SATURATE,0,0,1
744,0,744,1,1,4,1,MUL,56,57,39104,SATURATE,0,0,1
745,0,745,1,1,4,1,MUL,57,58,39104,SATURATE,0,0,1
746,0,746,1,1,4,1,MUL,58,59,39104,SATURATE,0,0,1
747,0,747,1,1,4,1,MUL,59,60,39104,SATURATE,0,0,1
748,0,748,1,1,4,1,MUL,60,61,39104,SATURATE,0,0,1
749,0,749,1,1,4,1,MUL,61,62,39104,SATURATE,0,0,1
750,0,750,1,1,4,1,MUL,62,63,39104,SATURATE,0,0,1
751,0,751,1,1,4,1,MUL,63,63,39104,SATURATE,0,1,1
752,0,752,1,2,4,1,MUL,32,33,39104,STABLE,0,0,2
753,0,753,1,2,4,1,MUL,33,34,41152,STABLE,0,0,2
754,0,754,1,2,4,1,MUL,34,35,43264,STABLE,0,0,2
755,0,755,1,2,4,1,MUL,35,36,45440,STABLE,0,0,2
756,0,756,1,2,4,1,MUL,36,37,47680,STABLE,0,0,2
757,0,757,1,2,4,1,MUL,37,38,49984,STABLE,0,0,2
758,0,758,1,2,4,1,MUL,38,39,52352,STABLE,0,0,2
759,0,759,1,2,4,1,MUL,39,40,54784,STABLE,0,0,2
760,0,760,1,2,4,1,MUL,40,41,57280,STABLE,0,0,2
761,0,761,1,2,4,1,MUL,41,42,59840,STABLE,0,0,2
762,0,762,1,2,4,1,MUL,42,43,62464,STABLE,0,0,2
763,0,763,1,2,4,1,MUL,43,44,65152,TRANSITION,0,0,2
764,0,764,1,2,4,1,MUL,44,45,67904,TRANSITION,0,0,2
765,0,765,1,2,4,1,MUL,45,46,70720,TRANSITION,0,0,2
766,0,766,1,2,4,1,MUL,46,47,73600,TRANSITION,0,0,2
767,0,767,1,2,4,1,MUL,47,48,76544,SATURATE,0,0,2
768,0,768,1,3,4,1,MUL,48,49,79552,SATURATE,0,0,3
769,0,769,1,3,4,1,MUL,49,50,79552,SATURATE,0,0,3
770,0,770,1,3,4,1,MUL,50,51,79552,SATURATE,0,0,3
771,0,771,1,3,4,1,MUL,51,52,79552,SATURATE,0,0,3
772,0,772,1,3,4,1,MUL,52,53,79552,SATURATE,0,0,3
773,0,773,1,3,4,1,MUL,53,54,79552,SATURATE,0,0,3
774,0,774,1,3,4,1,MUL,54,55,79552,SATURATE,0,0,3
775,0,775,1,3,4,1,MUL,55,56,79552,SATURATE,0,0,3
