cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
311,1,12,311,3599,16,0,3615,104630,25,3640,56,56,2,2,0,72,73,0,42782
312,1,12,312,3678,16,0,3694,108324,26,3720,57,58,2,2,0,79,80,0,20029
313,1,12,313,3773,16,0,3782,112106,27,3809,59,59,2,2,0,88,89,0,40059
314,1,12,314,3835,16,0,3845,115951,28,3873,60,60,2,2,0,63,64,0,14583
315,1,12,315,3895,16,0,3907,119858,29,3936,61,61,2,2,0,62,63,0,29166
316,1,12,316,3950,16,0,3966,123824,30,3996,61,62,2,2,0,59,60,0,58332
317,1,12,317,3996,16,0,4012,127836,31,4043,62,63,2,3,1,46,47,0,51128
318,1,12,318,4088,16,0,4095,131931,32,4127,63,0,3,1,1,83,84,1,36720
319,1,12,319,48,16,0,64,0,0,64,1,1,4,4,0,4031,4063,1,7904
320,1,12,320,96,16,0,112,112,0,112,1,1,4,4,0,48,48,0,15808
321,1,12,321,128,16,0,144,256,0,144,2,2,4,4,0,32,32,0,31617
322,1,12,322,193,16,0,209,465,0,209,3,3,4,4,0,65,65,0,63234
323,1,12,323,258,16,0,274,739,0,274,4,4,4,4,0,65,65,0,60932
324,1,12,324,324,16,0,340,1079,0,340,5,5,4,4,0,66,66,0,56329
325,1,12,325,393,16,0,409,1488,0,409,6,6,4,4,0,69,69,0,47123
326,1,12,326,467,16,0,483,1971,0,483,7,7,4,4,0,74,74,0,28711
327,1,12,327,551,16,0,567,2538,0,567,8,8,4,4,0,84,84,0,57422
328,1,12,328,590,16,0,606,3144,0,606,9,9,4,4,0,39,39,0,49308
329,1,12,329,668,16,0,684,3828,0,684,10,10,4,4,0,78,78,0,33081
330,1,12,330,761,16,0,772,4600,1,773,12,12,4,4,0,88,89,0,627
331,1,12,331,819,16,0,833,5433,1,834,13,13,4,4,0,61,61,0,1254
332,1,12,332,870,16,0,886,6319,1,887,13,13,4,4,0,53,53,0,2509
333,1,12,333,909,16,0,925,7244,1,926,14,14,4,4,0,39,39,0,5018
334,1,12,334,986,16,0,1002,8246,2,1004,15,15,4,4,0,77,78,0,10037
335,1,12,335,1077,16,0,1090,9336,2,1092,17,17,4,4,0,88,88,0,20074
336,1,12,336,1130,16,0,1146,10482,2,1148,17,17,4,4,0,56,56,0,40149
337,1,12,337,1173,16,0,1189,11671,2,1191,18,18,4,4,0,43,43,0,14763
338,1,12,338,1259,16,0,1275,12946,3,1278,19,19,4,4,0,86,87,0,29526
339,1,12,339,1302,16,0,1318,14264,3,1321,20,20,4,4,0,43,43,0,59052
340,1,12,340,1388,16,0,1404,15668,3,1407,21,21,4,4,0,86,86,0,52569
341,1,12,341,1433,16,0,1449,17117,4,1453,22,22,4,4,0,45,46,0,39602
342,1,12,342,1522,16,0,1537,18654,4,1541,24,24,4,4,0,88,88,0,13668
343,1,12,343,1572,16,0,1588,20242,4,1592,24,24,4,4,0,51,51,0,27337
344,1,12,344,1609,16,0,1625,21867,5,1630,25,25,4,4,0,37,38,0,54675
345,1,12,345,1683,16,0,1699,23566,5,1704,26,26,4,4,0,74,74,0,43815
346,1,12,346,1767,16,0,1783,25349,6,1789,27,27,4,4,0,84,85,0,22094
347,1,12,347,1806,16,0,1822,27171,6,1828,28,28,4,4,0,39,39,0,44188
348,1,12,348,1884,16,0,1900,29071,7,1907,29,29,4,4,0,78,79,0,22841
349,1,12,349,1977,16,0,1988,31059,7,1995,31,31,4,4,0,88,88,0,45683
350,1,12,350,2035,16,0,2049,33108,8,2057,32,32,4,4,0,61,62,0,25831
351,1,12,351,2087,16,0,2103,35211,8,2111,32,32,4,4,0,54,54,0,51662
352,1,12,352,2126,16,0,2142,37353,9,2151,33,33,4,4,0,39,40,0,37789
353,1,12,353,2205,16,0,2221,39574,9,2230,34,34,4,4,0,79,79,0,10042
354,1,12,354,2298,16,0,2309,41883,10,2319,36,36,4,4,0,88,89,0,20084
355,1,12,355,2356,16,0,2370,44253,10,2380,37,37,4,4,0,61,61,0,40169
356,1,12,356,2409,16,0,2425,46678,11,2436,37,38,4,4,0,55,56,0,14803
357,1,12,357,2451,16,0,2467,49145,11,2478,38,38,4,4,0,42,42,0,29606
358,1,12,358,2534,16,0,2550,51695,12,2562,39,40,4,4,0,83,84,0,59212
359,1,12,359,2572,16,0,2588,54283,13,2601,40,40,4,4,0,38,39,0,52889
360,1,12,360,2649,16,0,2665,56948,13,2678,41,41,4,4,0,77,77,0,40242
361,1,12,361,2738,16,0,2753,59701,14,2767,43,43,4,4,0,88,89,0,14949
362,1,12,362,2789,16,0,2805,62506,15,2820,43,44,4,4,0,52,53,0,29898
363,1,12,363,2826,16,0,2842,65348,15,2857,44,44,4,4,0,37,37,0,59797
364,1,12,364,2901,16,0,2917,68265,16,2933,45,45,4,4,0,75,76,0,54058
365,1,12,365,2986,16,0,3002,71267,17,3019,46,47,4,4,0,85,86,0,42580
366,1,12,366,3028,16,0,3044,74311,18,3062,47,47,4,4,0,42,43,0,19625
367,1,12,367,3113,16,0,3129,77440,18,3147,48,49,4,4,0,85,85,0,39251
368,1,12,368,3155,16,0,3171,80611,19,3190,49,49,4,4,0,42,43,0,12966
369,1,12,369,3238,16,0,3254,83865,20,3274,50,51,2,2,0,83,84,1,25932
370,1,12,370,3276,16,0,3292,87157,21,3313,51,51,2,2,0,38,39,0,51864
371,1,12,371,3352,16,0,3368,90525,22,3390,52,52,2,2,0,76,77,0,38193
372,1,12,372,3441,16,0,3456,93981,22,3478,54,54,2,2,0,88,88,0,10851
373,1,12,373,3491,16,0,3507,97488,23,3530,54,55,2,2,0,51,52,0,21703
374,1,12,374,3527,16,0,3543,101031,24,3567,55,55,2,2,0,36,37,0,43406
375,1,12,375,3598,16,0,3614,104645,25,3639,56,56,2,2,0,71,72,0,21276
376,1,12,376,3676,16,0,3692,108337,26,3718,57,58,2,2,0,78,79,0,42553
377,1,12,377,3769,16,0,3780,112117,27,3807,59,59,2,2,0,88,89,0,19571
378,1,12,378,3827,16,0,3841,115958,28,3869,60,60,2,2,0,61,62,0,39143
379,1,12,379,3879,16,0,3895,119853,29,3924,60,61,2,2,0,54,55,0,12750
380,1,12,380,3918,16,0,3934,123787,30,3964,61,61,2,2,0,39,40,0,25500
381,1,12,381,3996,16,0,4012,127799,31,4043,62,63,2,3,1,78,79,0,51001
382,1,12,382,4089,16,0,4095,131894,32,4127,63,0,3,1,1,83,84,1,36466
383,1,12,383,50,16,0,65,0,0,65,1,1,4,4,0,4030,4062,1,7396
384,1,12,384,100,16,0,116,116,0,116,1,1,4,4,0,51,51,0,14792
385,1,12,385,136,16,0,152,268,0,152,2,2,4,4,0,36,36,0,29584
386,1,12,386,208,16,0,224,492,0,224,3,3,4,4,0,72,72,0,59168
387,1,12,387,288,16,0,304,796,0,304,4,4,4,4,0,80,80,0,52801
388,1,12,388,321,16,0,337,1133,0,337,5,5,4,4,0,33,33,0,40066
389,1,12,389,386,16,0,402,1535,0,402,6,6,4,4,0,65,65,0,14597
390,1,12,390,453,16,0,469,2004,0,469,7,7,4,4,0,67,67,0,29194
391,1,12,391,522,16,0,538,2542,0,538,8,8,4,4,0,69,69,0,58388
392,1,12,392,596,16,0,612,3154,0,612,9,9,4,4,0,74,74,0,51241
393,1,12,393,681,16,0,697,3851,0,697,10,10,4,4,0,85,85,0,36947
394,1,12,394,723,16,0,739,4590,1,740,11,11,4,4,0,42,43,0,8358
395,1,12,395,806,16,0,822,5412,1,823,12,12,4,4,0,83,83,0,16717
396,1,12,396,845,16,0,861,6273,1,862,13,13,4,4,0,39,39,0,33434
397,1,12,397,922,16,0,938,7211,1,939,14,14,4,4,0,77,77,0,1333
398,1,12,398,1013,16,0,1026,8237,2,1028,16,16,4,4,0,88,89,0,2667
399,1,12,399,1067,16,0,1083,9320,2,1085,16,16,4,4,0,57,57,0,5334
400,1,12,400,1110,16,0,1126,10446,2,1128,17,17,4,4,0,43,43,0,10668
401,1,12,401,1196,16,0,1212,11658,2,1214,18,18,4,4,0,86,86,0,21337
402,1,12,402,1241,16,0,1257,12915,3,1260,19,19,4,4,0,45,46,0,42675
403,1,12,403,1331,16,0,1345,14260,3,1348,21,21,4,4,0,88,88,0,19815
404,1,12,404,1383,16,0,1399,15659,3,1402,21,21,4,4,0,54,54,0,39631
405,1,12,405,1423,16,0,1439,17098,4,1443,22,22,4,4,0,40,41,0,13726
406,1,12,406,1502,16,0,1518,18616,4,1522,23,23,4,4,0,79,79,0,27453
407,1,12,407,1597,16,0,1606,20222,4,1610,25,25,4,4,0,88,88,0,54907
408,1,12,408,1659,16,0,1669,21891,5,1674,26,26,4,4,0,63,64,0,44279
409,1,12,409,1719,16,0,1731,23622,5,1736,27,27,4,4,0,62,62,0,23023
410,1,12,410,1775,16,0,1791,25413,6,1797,27,28,4,4,0,60,61,0,46047
411,1,12,411,1823,16,0,1839,27252,6,1845,28,28,4,4,0,48,48,0,26559
412,1,12,412,1919,16,0,1927,29179,7,1934,30,30,4,4,0,88,89,0,53118
413,1,12,413,1982,16,0,1991,31170,7,1998,31,31,4,4,0,64,64,0,40700
414,1,12,414,2044,16,0,2054,33224,8,2062,32,32,4,4,0,63,64,0,15865
415,1,12,415,2105,16,0,2116,35340,8,2124,33,33,4,4,0,62,62,0,31731
416,1,12,416,2163,16,0,2177,37517,9,2186,34,34,4,4,0,61,62,0,63462
417,1,12,417,2214,16,0,2230,39747,9,2239,34,34,4,4,0,53,53,0,61388
418,1,12,418,2252,16,0,2268,42015,10,2278,35,35,4,4,0,38,39,0,57241
419,1,12,419,2329,16,0,2345,44360,10,2355,36,36,4,4,0,77,77,0,48947
420,1,12,420,2419,16,0,2433,46793,11,2444,38,38,4,4,0,88,89,0,32358
421,1,12,421,2470,16,0,2486,49279,12,2498,38,39,4,4,0,53,54,0,64717
422,1,12,422,2509,16,0,2525,51804,12,2537,39,39,4,4,0,39,39,0,63898
423,1,12,423,2586,16,0,2602,54406,13,2615,40,40,4,4,0,77,78,0,62261
424,1,12,424,2677,16,0,2690,57096,13,2703,42,42,4,4,0,88,88,0,58987
425,1,12,425,2731,16,0,2747,59843,14,2761,42,43,4,4,0,57,58,0,52439
426,1,12,426,2775,16,0,2791,62634,15,2806,43,43,4,4,0,44,45,0,39342
427,1,12,427,2862,16,0,2878,65512,15,2893,44,45,4,4,0,87,87,0,13148
428,1,12,428,2908,16,0,2924,68436,16,2940,45,45,4,4,0,46,47,0,26296
429,1,12,429,3000,16,0,3012,71448,17,3029,47,47,4,4,0,88,89,0,52592
430,1,12,430,3056,16,0,3072,74520,18,3090,48,48,4,4,0,60,61,0,39648
431,1,12,431,3104,16,0,3120,77640,18,3138,48,49,4,4,0,48,48,0,13760
432,1,12,432,3136,16,0,3152,80792,19,3171,49,49,4,4,0,32,33,0,27521
433,1,12,433,3201,16,0,3217,84009,20,3237,50,50,2,2,0,65,66,1,55043
434,1,12,434,3267,16,0,3283,87292,21,3304,51,51,2,2,0,66,67,0,44551
435,1,12,435,3335,16,0,3351,90643,22,3373,52,52,2,2,0,68,69,0,23567
436,1,12,436,3407,16,0,3423,94066,22,3445,53,53,2,2,0,72,72,0,47134
437,1,12,437,3486,16,0,3502,97568,23,3525,54,55,2,2,0,79,80,0,28733
438,1,12,438,3581,16,0,3590,101158,24,3614,56,56,2,2,0,88,89,0,57466
439,1,12,439,3642,16,0,3653,104811,25,3678,57,57,2,2,0,63,64,0,49396
440,1,12,440,3700,16,0,3714,108525,26,3740,58,58,2,2,0,61,62,0,33257
441,1,12,441,3753,16,0,3769,112294,27,3796,58,59,2,2,0,55,56,0,979
442,1,12,442,3795,16,0,3811,116105,28,3839,59,59,2,2,0,42,43,0,1958
443,1,12,443,3878,16,0,3894,119999,29,3923,60,61,2,2,0,83,84,0,3917
444,1,12,444,3917,16,0,3933,123932,30,3963,61,61,2,2,0,39,40,0,7835
445,1,12,445,3995,16,0,4011,127943,31,4042,62,63,2,3,1,78,79,0,15670
446,1,12,446,4086,16,0,4095,132038,32,4127,63,0,3,1,1,84,85,1,31341
447,1,12,447,45,16,0,61,0,0,61,0,0,1,1,0,4034,4066,1,62682
448,1,12,448,90,16,0,106,106,0,106,1,1,4,4,0,45,45,1,59828
449,1,12,449,180,16,0,194,300,0,194,3,3,4,4,0,88,88,0,54120
450,1,12,450,232,16,0,248,548,0,248,3,3,4,4,0,54,54,0,42704
451,1,12,451,272,16,0,288,836,0,288,4,4,4,4,0,40,40,0,19873
452,1,12,452,353,16,0,369,1205,0,369,5,5,4,4,0,81,81,0,39747
453,1,12,453,387,16,0,403,1608,0,403,6,6,4,4,0,34,34,0,13958
454,1,12,454,454,16,0,470,2078,0,470,7,7,4,4,0,67,67,0,27917
455,1,12,455,525,16,0,541,2619,0,541,8,8,4,4,0,71,71,0,55834
456,1,12,456,602,16,0,618,3237,0,618,9,9,4,4,0,77,77,0,46132
457,1,12,457,692,16,0,706,3943,0,706,11,11,4,4,0,88,88,0,26728
458,1,12,458,744,16,0,760,4703,1,761,11,11,4,4,0,54,55,0,53457
459,1,12,459,785,16,0,801,5504,1,802,12,12,4,4,0,41,41,0,41378
460,1,12,460,866,16,0,882,6386,1,883,13,13,4,4,0,81,81,0,17220
461,1,12,461,900,16,0,916,7302,1,917,14,14,4,4,0,34,34,0,34440
462,1,12,462,968,16,0,984,8286,2,986,15,15,4,4,0,68,69,0,3344
463,1,12,463,1040,16,0,1056,9342,2,1058,16,16,4,4,0,72,72,0,6689
464,1,12,464,1121,16,0,1137,10479,2,1139,17,17,4,4,0,81,81,0,13379
465,1,12,465,1155,16,0,1171,11650,2,1173,18,18,4,4,0,34,34,0,26759
466,1,12,466,1223,16,0,1239,12889,3,1242,19,19,4,4,0,68,69,0,53519
467,1,12,467,1295,16,0,1311,14200,3,1314,20,20,4,4,0,72,72,0,41502
468,1,12,468,1374,16,0,1390,15590,3,1393,21,21,4,4,0,79,79,0,17468
469,1,12,469,1468,16,0,1478,17068,4,1482,23,23,4,4,0,88,89,0,34937
470,1,12,470,1529,16,0,1540,18608,4,1544,24,24,4,4,0,62,62,0,4339
471,1,12,471,1587,16,0,1601,20209,4,1605,25,25,4,4,0,61,61,0,8679
472,1,12,472,1639,16,0,1655,21864,5,1660,25,25,4,4,0,54,55,0,17359
473,1,12,473,1679,16,0,1695,23559,5,1700,26,26,4,4,0,40,40,0,34718
474,1,12,474,1758,16,0,1774,25333,6,1780,27,27,4,4,0,79,80,0,3900
475,1,12,475,1852,16,0,1862,27195,6,1868,29,29,4,4,0,88,88,0,7801
476,1,12,476,1913,16,0,1924,29119,7,1931,30,30,4,4,0,62,63,0,15602
477,1,12,477,1970,16,0,1985,31104,7,1992,31,31,4,4,0,61,61,0,31205
478,1,12,478,2021,16,0,2037,33141,8,2045,31,31,4,4,0,52,53,0,62410
479,1,12,479,2058,16,0,2074,35215,8,2082,32,32,4,4,0,37,37,0,59285
480,1,12,480,2133,16,0,2149,37364,9,2158,33,33,4,4,0,75,76,0,53035
481,1,12,481,2219,16,0,2235,39599,9,2244,34,35,4,4,0,86,86,0,40534
482,1,12,482,2262,16,0,2278,41877,10,2288,35,35,4,4,0,43,44,0,15533
483,1,12,483,2349,16,0,2365,44242,10,2375,36,37,4,4,0,87,87,0,31067
484,1,12,484,2395,16,0,2411,46653,11,2422,37,37,4,4,0,46,47,0,62134
485,1,12,485,2486,16,0,2499,49152,12,2511,39,39,4,4,0,88,89,0,58733
486,1,12,486,2541,16,0,2557,51709,12,2569,39,40,4,4,0,58,58,0,51931
487,1,12,487,2587,16,0,2603,54312,13,2616,40,40,4,4,0,46,47,0,38327
488,1,12,488,2679,16,0,2691,57003,13,2704,42,42,4,4,0,88,88,0,11119
489,1,12,489,2735,16,0,2751,59754,14,2765,42,43,4,4,0,60,61,0,22239
490,1,12,490,2783,16,0,2799,62553,15,2814,43,43,4,4,0,48,49,0,44478
491,1,12,491,2878,16,0,2887,65440,15,2902,45,45,4,4,0,88,88,0,23421
492,1,12,492,2941,16,0,2950,68390,16,2966,46,46,4,4,0,63,64,0,46843
493,1,12,493,3003,16,0,3013,71403,17,3030,47,47,4,4,0,63,64,0,28150
494,1,12,494,3062,16,0,3075,74478,18,3093,48,48,4,4,0,62,63,0,56300
495,1,12,495,3116,16,0,3132,77610,18,3150,48,49,4,4,0,57,57,0,47064
496,1,12,496,3160,16,0,3176,80786,19,3195,49,49,4,4,0,44,45,0,28592
497,1,12,497,3248,16,0,3264,84050,20,3284,51,51,2,2,0,88,89,1,57184
498,1,12,498,3296,16,0,3312,87362,21,3333,51,52,2,2,0,48,49,0,48833
499,1,12,499,3329,16,0,3345,90707,22,3367,52,52,2,2,0,33,34,0,32130
500,1,12,500,3394,16,0,3410,94117,22,3432,53,53,2,2,0,65,65,0,64261
501,1,12,501,3461,16,0,3477,97594,23,3500,54,54,2,2,0,67,68,0,62987
502,1,12,502,3531,16,0,3547,101141,24,3571,55,55,2,2,0,70,71,0,60438
503,1,12,503,3606,16,0,3622,104763,25,3647,56,56,2,2,0,75,76,0,55341
504,1,12,504,3693,16,0,3709,108472,26,3735,57,58,2,2,0,87,88,0,45146
505,1,12,505,3738,16,0,3754,112226,27,3781,58,59,2,2,0,45,46,0,24757
506,1,12,506,3829,16,0,3842,116068,28,3870,60,60,2,2,0,88,89,0,49515
507,1,12,507,3883,16,0,3899,119967,29,3928,60,61,2,2,0,57,58,0,33495
508,1,12,508,3927,16,0,3943,123910,30,3973,61,62,2,2,0,44,45,0,1455
509,1,12,509,4015,16,0,4031,127941,31,4062,62,63,2,3,1,88,89,0,2911
510,1,12,510,4063,16,0,4079,132020,32,4111,63,0,3,1,1,48,49,1,5822
511,1,12,511,62,16,0,71,0,0,71,1,1,4,4,0,4008,4040,1,11644
512,1,12,512,124,16,0,134,134,0,134,2,2,4,4,0,63,63,0,23288
513,1,12,513,184,16,0,196,330,0,196,3,3,4,4,0,62,62,0,46577
514,1,12,514,241,16,0,256,586,0,256,4,4,4,4,0,60,60,0,27618
515,1,12,515,290,16,0,306,892,0,306,4,4,4,4,0,50,50,0,55237
516,1,12,516,325,16,0,341,1233,0,341,5,5,4,4,0,35,35,0,44939
517,1,12,517,395,16,0,411,1644,0,411,6,6,4,4,0,70,70,0,24343
518,1,12,518,471,16,0,487,2131,0,487,7,7,4,4,0,76,76,0,48686
519,1,12,519,558,16,0,574,2705,0,574,8,8,4,4,0,87,87,0,31836
520,1,12,520,604,16,0,620,3325,0,620,9,9,4,4,0,46,46,0,63673
521,1,12,521,697,16,0,708,4033,0,708,11,11,4,4,0,88,88,0,61811
522,1,12,522,755,16,0,769,4802,1,770,12,12,4,4,0,61,62,0,58087
523,1,12,523,807,16,0,823,5625,1,824,12,12,4,4,0,54,54,0,50638
524,1,12,524,846,16,0,862,6487,1,863,13,13,4,4,0,39,39,0,35740
525,1,12,525,924,16,0,940,7427,1,941,14,14,4,4,0,78,78,0,5945
526,1,12,526,1017,16,0,1028,8455,2,1030,16,16,4,4,0,88,89,0,11890
527,1,12,527,1074,16,0,1089,9544,2,1091,17,17,4,4,0,61,61,0,23780
528,1,12,528,1124,16,0,1140,10684,2,1142,17,17,4,4,0,51,51,0,47560
529,1,12,529,1160,16,0,1176,11860,2,1178,18,18,4,4,0,36,36,0,29585
530,1,12,530,1233,16,0,1249,13109,3,1252,19,19,4,4,0,73,74,0,59170
531,1,12,531,1314,16,0,1330,14439,3,1333,20,20,4,4,0,81,81,0,52805
532,1,12,532,1349,16,0,1365,15804,3,1368,21,21,4,4,0,35,35,0,40074
533,1,12,533,1418,16,0,1434,17238,4,1438,22,22,4,4,0,69,70,0,14613
534,1,12,534,1493,16,0,1509,18747,4,1513,23,23,4,4,0,75,75,0,29226
535,1,12,535,1578,16,0,1594,20341,4,1598,24,24,4,4,0,85,85,0,58452
536,1,12,536,1620,16,0,1636,21977,5,1641,25,25,4,4,0,42,43,0,51369
537,1,12,537,1705,16,0,1721,23698,5,1726,26,26,4,4,0,85,85,0,37203
538,1,12,538,1747,16,0,1763,25461,6,1769,27,27,4,4,0,42,43,0,8870
539,1,12,539,1830,16,0,1846,27307,6,1852,28,28,4,4,0,83,83,0,17741
540,1,12,540,1869,16,0,1885,29192,7,1892,29,29,4,4,0,39,40,0,35483
541,1,12,541,1947,16,0,1963,31155,7,1970,30,30,4,4,0,78,78,0,5431
542,1,12,542,2039,16,0,2051,33206,8,2059,32,32,4,4,0,88,89,0,10862
543,1,12,543,2094,16,0,2110,35316,8,2118,32,33,4,4,0,59,59,0,21725
544,1,12,544,2141,16,0,2157,37473,9,2166,33,33,4,4,0,47,48,0,43450
545,1,12,545,2234,16,0,2245,39718,9,2254,35,35,4,4,0,88,88,0,21364
546,1,12,546,2292,16,0,2306,42024,10,2316,36,36,4,4,0,61,62,0,42729
547,1,12,547,2345,16,0,2361,44385,10,2371,36,37,4,4,0,55,55,0,19923
548,1,12,548,2387,16,0,2403,46788,11,2414,37,37,4,4,0,42,43,0,39847
549,1,12,549,2471,16,0,2487,49275,12,2499,38,39,4,4,0,84,85,0,14158
550,1,12,550,2510,16,0,2526,51801,12,2538,39,39,4,4,0,39,39,0,28317
551,1,12,551,2589,16,0,2605,54406,13,2618,40,40,4,4,0,79,80,0,56634
552,1,12,552,2682,16,0,2693,57099,13,2706,42,42,4,4,0,88,88,0,47733
553,1,12,553,2741,16,0,2754,59853,14,2768,43,43,4,4,0,61,62,0,29931
554,1,12,554,2795,16,0,2811,62664,15,2826,43,44,4,4,0,57,58,0,59863
555,1,12,555,2839,16,0,2855,65519,15,2870,44,44,4,4,0,44,44,0,54190
556,1,12,556,2926,16,0,2942,68461,16,2958,45,46,4,4,0,87,88,0,42844
557,1,12,557,2972,16,0,2988,71449,17,3005,46,46,4,4,0,46,47,0,20153
558,1,12,558,3065,16,0,3076,74525,18,3094,48,48,4,4,0,88,89,0,40307
559,1,12,559,3123,16,0,3137,77662,18,3155,49,49,4,4,0,61,61,0,15079
560,1,12,560,3175,16,0,3191,80853,19,3210,49,50,4,2,1,54,55,0,30158
561,1,12,561,3214,16,0,3230,84083,20,3250,50,50,2,2,0,39,40,1,60317
562,1,12,562,3293,16,0,3309,87392,21,3330,51,52,2,2,0,79,80,0,55098
563,1,12,563,3386,16,0,3397,90789,22,3419,53,53,2,2,0,88,89,0,44661
564,1,12,564,3445,16,0,3458,94247,23,3481,54,54,2,2,0,61,62,0,23787
565,1,12,565,3499,16,0,3515,97762,23,3538,54,55,2,2,0,57,57,0,47574
566,1,12,566,3542,16,0,3558,101320,24,3582,55,55,2,2,0,43,44,0,29613
567,1,12,567,3629,16,0,3645,104965,25,3670,56,57,2,2,0,87,88,0,59226
568,1,12,568,3674,16,0,3690,108655,26,3716,57,58,2,2,0,45,46,0,52917
569,1,12,569,3765,16,0,3778,112433,27,3805,59,59,2,2,0,88,89,0,40298
570,1,12,570,3818,16,0,3834,116267,28,3862,59,60,2,2,0,56,57,0,15061
571,1,12,571,3861,16,0,3877,120144,29,3906,60,61,2,2,0,43,44,0,30122
572,1,12,572,3946,16,0,3962,124106,30,3992,61,62,2,2,0,85,86,0,60245
573,1,12,573,3989,16,0,4005,128111,31,4036,62,63,2,3,1,43,44,0,54954
574,1,12,574,4074,16,0,4090,132201,32,4122,63,0,3,1,1,85,86,1,44373
575,1,12,575,21,16,0,37,0,0,37,0,0,1,1,0,4053,4085,1,23211
576,1,12,576,107,16,0,123,123,0,123,1,1,4,4,0,86,86,1,46423
577,1,12,577,151,16,0,167,290,0,167,2,2,4,4,0,44,44,0,27310
578,1,12,578,238,16,0,254,544,0,254,3,3,4,4,0,87,87,0,54621
579,1,12,579,285,16,0,301,845,0,301,4,4,4,4,0,47,47,0,43707
580,1,12,580,379,16,0,389,1234,0,389,6,6,4,4,0,88,88,0,21878
581,1,12,581,438,16,0,451,1685,0,451,7,7,4,4,0,62,62,0,43756
582,1,12,582,492,16,0,508,2193,0,508,7,7,4,4,0,57,57,0,21976
583,1,12,583,536,16,0,552,2745,0,552,8,8,4,4,0,44,44,0,43952
584,1,12,584,624,16,0,640,3385,0,640,10,10,4,4,0,88,88,0,22368
585,1,12,585,672,16,0,688,4073,0,688,10,10,4,4,0,48,48,0,44736
586,1,12,586,704,16,0,720,4793,1,721,11,11,4,4,0,32,33,0,23937
587,1,12,587,769,16,0,785,5578,1,786,12,12,4,4,0,65,65,0,47874
588,1,12,588,834,16,0,850,6428,1,851,13,13,4,4,0,65,65,0,30213
589,1,12,589,901,16,0,917,7345,1,918,14,14,4,4,0,67,67,0,60427
590,1,12,590,971,16,0,987,8332,2,989,15,15,4,4,0,70,71,0,55319
591,1,12,591,1047,16,0,1063,9395,2,1065,16,16,4,4,0,76,76,0,45102
592,1,12,592,1134,16,0,1150,10545,2,1152,17,18,4,4,0,87,87,0,24669
593,1,12,593,1181,16,0,1197,11742,2,1199,18,18,4,4,0,47,47,0,49339
594,1,12,594,1275,16,0,1285,13027,3,1288,20,20,4,4,0,88,89,0,33143
595,1,12,595,1335,16,0,1347,14374,3,1350,21,21,4,4,0,62,62,0,751
596,1,12,596,1391,16,0,1407,15781,3,1410,21,22,4,4,0,60,60,0,1502
597,1,12,597,1438,16,0,1454,17235,4,1458,22,22,4,4,0,47,48,0,3005
598,1,12,598,1533,16,0,1542,18777,4,1546,24,24,4,4,0,88,88,0,6010
599,1,12,599,1594,16,0,1605,20382,4,1609,25,25,4,4,0,63,63,0,12020
600,1,12,600,1652,16,0,1666,22048,5,1671,26,26,4,4,0,61,62,0,24040
601,1,12,601,1704,16,0,1720,23768,5,1725,26,26,4,4,0,54,54,0,48080
602,1,12,602,1744,16,0,1760,25528,6,1766,27,27,4,4,0,40,41,0,30625
603,1,12,603,1825,16,0,1841,27369,6,1847,28,28,4,4,0,81,81,0,61251
604,1,12,604,1859,16,0,1875,29244,7,1882,29,29,4,4,0,34,35,0,56967
605,1,12,605,1927,16,0,1943,31187,7,1950,30,30,4,4,0,68,68,0,48399
606,1,12,606,1999,16,0,2015,33202,8,2023,31,31,4,4,0,72,73,0,31262
607,1,12,607,2078,16,0,2094,35296,8,2102,32,32,4,4,0,79,79,0,62524
608,1,12,608,2172,16,0,2182,37478,9,2191,34,34,4,4,0,88,89,0,59512
609,1,12,609,2232,16,0,2244,39722,9,2253,35,35,4,4,0,62,62,0,53488
610,1,12,610,2288,16,0,2304,42026,10,2314,36,36,4,4,0,60,61,0,41440
611,1,12,611,2336,16,0,2352,44378,10,2362,36,36,4,4,0,48,48,0,17344
612,1,12,612,2368,16,0,2384,46762,11,2395,37,37,4,4,0,32,33,0,34688
613,1,12,613,2432,16,0,2448,49210,12,2460,38,38,4,4,0,64,65,0,3840
614,1,12,614,2496,16,0,2512,51722,12,2524,39,39,4,4,0,64,64,0,7681
615,1,12,615,2561,16,0,2577,54299,13,2590,40,40,4,4,0,65,66,0,15362
616,1,12,616,2626,16,0,2642,56941,13,2655,41,41,4,4,0,65,65,0,30725
617,1,12,617,2693,16,0,2709,59650,14,2723,42,42,4,4,0,67,68,0,61450
618,1,12,618,2762,16,0,2778,62428,15,2793,43,43,4,4,0,69,70,0,57365
619,1,12,619,2837,16,0,2853,65281,15,2868,44,44,4,4,0,75,75,0,49194
620,1,12,620,2922,16,0,2938,68219,16,2954,45,46,4,4,0,85,86,0,32853
621,1,12,621,2965,16,0,2981,71200,17,2998,46,46,4,4,0,43,44,0,171
622,1,12,622,3051,16,0,3067,74267,18,3085,47,48,4,4,0,86,87,0,342
623,1,12,623,3094,16,0,3110,77377,18,3128,48,48,4,4,0,43,43,0,684
624,1,12,624,3180,16,0,3196,80573,19,3215,49,50,4,2,1,86,87,0,1368
