cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
175,0,0,175,1,2080,3070,0,0,0,0,0,0,0,112,142,1,2096,3079,1,2096,3079,1,100608,107555,1,2096,3079,1,32,48,0,40798
176,0,0,176,1,2080,1981,0,0,0,0,0,0,0,112,141,1,2096,1990,1,2096,1990,1,102704,109545,1,2096,1990,1,32,31,0,16061
177,0,0,177,1,2080,3962,0,0,0,0,0,0,0,112,138,1,2096,3973,1,2096,3973,1,104800,113518,1,2096,3973,1,32,62,0,32123
178,0,0,178,1,2080,3829,0,0,0,0,0,0,0,112,133,1,2096,3842,1,2096,3842,1,106896,117360,1,2096,3842,1,32,60,0,64247
179,0,0,179,1,2080,3563,0,0,0,0,0,0,0,112,123,1,2096,3579,1,2096,3579,1,108992,120939,1,2096,3579,1,32,55,0,62959
180,0,0,180,1,2080,3031,0,0,0,0,0,0,0,112,103,1,2096,3047,1,2096,3047,1,111088,123986,1,2096,3047,1,32,47,0,60382
181,0,0,181,1,2080,1967,0,0,0,0,0,0,0,112,127,1,2096,1983,1,2096,1983,1,113184,125969,1,2096,1983,1,32,30,0,55228
182,0,0,182,1,2080,3870,0,0,0,0,0,0,0,112,110,1,2096,3886,1,2096,3886,1,115280,129855,1,2096,3886,1,32,60,0,44921
183,0,0,183,1,2080,3709,0,0,0,0,0,0,0,112,141,1,2096,3718,1,2096,3718,1,117376,133573,1,2096,3718,1,32,58,0,24307
184,0,0,184,1,2080,3323,0,0,0,0,0,0,0,112,139,1,2096,3333,1,2096,3333,1,119472,136906,1,2096,3333,1,32,52,0,48614
185,0,0,185,1,2080,2487,0,0,0,0,0,0,0,112,135,1,2096,2499,1,2096,2499,1,121568,139405,1,2096,2499,1,32,39,0,31692
186,0,0,186,1,2080,815,0,0,0,0,0,0,0,112,127,1,2096,831,1,2096,831,1,123664,140236,1,2096,831,1,32,12,0,63384
187,0,0,187,1,2080,1566,0,0,0,0,0,0,0,112,110,1,2096,1582,1,2096,1582,1,125760,141818,1,2096,1582,1,32,24,0,61232
188,0,0,188,1,2080,3132,0,0,0,0,0,0,0,112,140,1,2096,3142,1,2096,3142,1,127856,144960,1,2096,3142,1,32,49,0,56929
189,0,0,189,1,2080,2169,0,0,0,0,0,0,0,112,137,1,2096,2180,1,2096,2180,1,129952,147140,1,2096,2180,1,32,34,0,48323
190,0,0,190,1,2080,243,0,0,0,0,0,0,0,112,131,1,2096,257,1,2096,257,1,132048,147397,1,2096,257,1,32,4,0,31110
191,0,0,191,1,2080,422,0,0,0,0,1,1,0,112,118,1,2096,438,1,2096,257,0,0,0,1,2096,438,1,32,6,0,62220
192,0,0,192,1,2080,780,0,0,0,0,0,0,0,112,92,1,2096,796,1,2096,796,1,2096,796,1,2096,796,1,32,12,0,58905
193,0,0,193,1,2080,1624,0,0,0,0,0,0,0,112,104,1,2096,1640,1,2096,1640,1,4192,2436,1,2096,1640,1,32,25,0,52275
194,0,0,194,1,2080,3312,0,0,0,0,0,0,0,112,128,1,2096,3328,1,2096,3328,1,6288,5764,1,2096,3328,1,32,52,0,39014
195,0,0,195,1,2080,2465,0,0,0,0,0,0,0,112,113,1,2096,2481,1,2096,2481,1,8384,8245,1,2096,2481,1,32,38,0,12492
196,0,0,196,1,2080,771,0,0,0,0,0,0,0,112,83,1,2096,787,1,2096,787,1,10480,9032,1,2096,787,1,32,12,0,24984
197,0,0,197,1,2080,1542,0,0,0,0,0,0,0,112,86,1,2096,1558,1,2096,1558,1,12576,10590,1,2096,1558,1,32,24,0,49969
198,0,0,198,1,2080,3148,0,0,0,0,0,0,0,112,92,1,2096,3164,1,2096,3164,1,14672,13754,1,2096,3164,1,32,49,0,34403
199,0,0,199,1,2080,2265,0,0,0,0,0,0,0,112,105,1,2096,2281,1,2096,2281,1,16768,16035,1,2096,2281,1,32,35,0,3270
200,0,0,200,1,2080,435,0,0,0,0,0,0,0,112,131,1,2096,449,1,2096,449,1,18864,16484,1,2096,449,1,32,7,0,6541
201,0,0,201,1,2080,870,0,0,0,0,0,0,0,112,118,1,2096,886,1,2096,886,1,20960,17370,1,2096,886,1,32,13,0,13083
202,0,0,202,1,2080,1740,0,0,0,0,0,0,0,112,92,1,2096,1756,1,2096,1756,1,23056,19126,1,2096,1756,1,32,27,0,26166
203,0,0,203,1,2080,3480,0,0,0,0,0,0,0,112,104,1,2096,3496,1,2096,3496,1,25152,22622,1,2096,3496,1,32,54,0,52332
204,0,0,204,1,2080,2865,0,0,0,0,0,0,0,112,129,1,2096,2880,1,2096,2880,1,27248,25502,1,2096,2880,1,32,45,0,39128
205,0,0,205,1,2080,1571,0,0,0,0,0,0,0,112,115,1,2096,1587,1,2096,1587,1,29344,27089,1,2096,1587,1,32,24,0,12720
206,0,0,206,1,2080,3078,0,0,0,0,0,0,0,112,86,1,2096,3094,1,2096,3094,1,31440,30183,1,2096,3094,1,32,48,0,25440
207,0,0,207,1,2080,2061,0,0,0,0,0,0,0,112,93,1,2096,2077,1,2096,2077,1,33536,32260,1,2096,2077,1,32,32,0,50881
208,0,0,208,1,2080,91,0,0,0,0,0,0,0,112,107,1,2096,107,1,2096,107,1,35632,32367,1,2096,107,1,32,1,0,36226
209,0,0,209,1,2080,182,0,0,0,0,0,0,0,112,134,1,2096,195,1,2096,195,1,37728,32562,1,2096,195,1,32,3,0,6916
210,0,0,210,1,2080,300,0,0,0,0,0,0,0,112,124,1,2096,316,1,2096,316,1,39824,32878,1,2096,316,1,32,4,0,13833
211,0,0,211,1,2080,600,0,0,0,0,0,0,0,112,104,1,2096,616,1,2096,616,1,41920,33494,1,2096,616,1,32,9,0,27667
212,0,0,212,1,2080,1264,0,0,0,0,0,0,0,112,128,1,2096,1280,1,2096,1280,1,44016,34774,1,2096,1280,1,32,20,0,55334
213,0,0,213,1,2080,2464,0,0,0,0,0,0,0,112,112,1,2096,2480,1,2096,2480,1,46112,37254,1,2096,2480,1,32,38,0,45132
214,0,0,214,1,2080,769,0,0,0,0,0,0,0,112,81,1,2096,785,1,2096,785,1,48208,38039,1,2096,785,1,32,12,0,24729
215,0,0,215,1,2080,1602,0,0,0,0,0,0,0,112,82,1,2096,1618,1,2096,1618,1,50304,39657,1,2096,1618,1,32,25,0,49459
216,0,0,216,1,2080,3268,0,0,0,0,0,0,0,112,84,1,2096,3284,1,2096,3284,1,52400,42941,1,2096,3284,1,32,51,0,33383
217,0,0,217,1,2080,2505,0,0,0,0,0,0,0,112,89,1,2096,2521,1,2096,2521,1,54496,45462,1,2096,2521,1,32,39,0,1231
218,0,0,218,1,2080,979,0,0,0,0,0,0,0,112,99,1,2096,995,1,2096,995,1,56592,46457,1,2096,995,1,32,15,0,2463
219,0,0,219,1,2080,2022,0,0,0,0,0,0,0,112,118,1,2096,2038,1,2096,2038,1,58688,48495,1,2096,2038,1,32,31,0,4926
220,0,0,220,1,2080,3980,0,0,0,0,0,0,0,112,92,1,2096,3996,1,2096,3996,1,60784,52491,1,2096,3996,1,32,62,0,9853
221,0,0,221,1,2080,3929,0,0,0,0,0,0,0,112,105,1,2096,3945,1,2096,3945,1,62880,56436,1,2096,3945,1,32,61,0,19706
222,0,0,222,1,2080,3763,0,0,0,0,0,0,0,112,131,1,2096,3777,1,2096,3777,1,64976,60213,1,2096,3777,1,32,59,0,39413
223,0,0,223,1,2080,3431,0,0,0,0,0,0,0,112,119,1,2096,3447,1,2096,3447,1,67072,63660,1,2096,3447,1,32,53,0,13290
224,0,0,224,1,2080,2703,0,0,0,0,0,0,0,112,95,1,2096,2719,1,2096,2719,1,69168,66379,1,2096,2719,1,32,42,0,26580
225,0,0,225,1,2080,1311,0,0,0,0,0,0,0,112,111,1,2096,1327,1,2096,1327,1,71264,67706,1,2096,1327,1,32,20,0,53160
226,0,0,226,1,2080,2622,0,0,0,0,0,0,0,112,142,1,2096,2631,1,2096,2631,1,73360,70337,1,2096,2631,1,32,41,0,40784
227,0,0,227,1,2080,1085,0,0,0,0,0,0,0,112,141,1,2096,1094,1,2096,1094,1,75456,71431,1,2096,1094,1,32,17,0,16033
228,0,0,228,1,2080,2170,0,0,0,0,0,0,0,112,138,1,2096,2181,1,2096,2181,1,77552,73612,1,2096,2181,1,32,34,0,32067
229,0,0,229,1,2080,245,0,0,0,0,0,0,0,112,133,1,2096,258,1,2096,258,1,79648,73870,1,2096,258,1,32,4,0,64135
230,0,0,230,1,2080,490,0,0,0,0,0,0,0,112,122,1,2096,506,1,2096,506,1,81744,74376,1,2096,506,1,32,7,0,62735
231,0,0,231,1,2080,980,0,0,0,0,0,0,0,112,100,1,2096,996,1,2096,996,1,83840,75372,1,2096,996,1,32,15,0,59934
232,0,0,232,1,2080,1960,0,0,0,0,0,0,0,112,120,1,2096,1976,1,2096,1976,1,85936,77348,1,2096,1976,1,32,30,0,54332
233,0,0,233,1,2080,3856,0,0,0,0,0,0,0,112,96,1,2096,3872,1,2096,3872,1,88032,81220,1,2096,3872,1,32,60,0,43129
234,0,0,234,1,2080,3681,0,0,0,0,0,0,0,112,113,1,2096,3697,1,2096,3697,1,90128,84917,1,2096,3697,1,32,57,0,20722
235,0,0,235,1,2080,3203,0,0,0,0,0,0,0,112,83,1,2096,3219,1,2096,3219,1,92224,88136,1,2096,3219,1,32,50,0,41445
236,0,0,236,1,2080,2375,0,0,0,0,0,0,0,112,87,1,2096,2391,1,2096,2391,1,94320,90527,1,2096,2391,1,32,37,0,17354
237,0,0,237,1,2080,655,0,0,0,0,0,0,0,112,95,1,2096,671,1,2096,671,1,96416,91198,1,2096,671,1,32,10,0,34708
238,0,0,238,1,2080,1310,0,0,0,0,0,0,0,112,110,1,2096,1326,1,2096,1326,1,98512,92524,1,2096,1326,1,32,20,0,3880
239,0,0,239,1,2080,2620,0,0,0,0,0,0,0,112,140,1,2096,2630,1,2096,2630,1,100608,95154,1,2096,2630,1,32,41,0,7761
240,0,0,240,1,2080,1145,0,0,0,0,0,0,0,112,137,1,2096,1156,1,2096,1156,1,102704,96310,1,2096,1156,1,32,18,0,15522
241,0,0,241,1,2080,2226,0,0,0,0,0,0,0,112,130,1,2096,2241,1,2096,2241,1,104800,98551,1,2096,2241,1,32,35,0,31045
242,0,0,242,1,2080,357,0,0,0,0,0,0,0,112,117,1,2096,373,1,2096,373,1,106896,98924,1,2096,373,1,32,5,0,62090
243,0,0,243,1,2080,650,0,0,0,0,0,0,0,112,90,1,2096,666,1,2096,666,1,108992,99590,1,2096,666,1,32,10,0,58645
244,0,0,244,1,2080,1364,0,0,0,0,0,0,0,112,100,1,2096,1380,1,2096,1380,1,111088,100970,1,2096,1380,1,32,21,0,51755
245,0,0,245,1,2080,2792,0,0,0,0,0,0,0,112,120,1,2096,2808,1,2096,2808,1,113184,103778,1,2096,2808,1,32,43,0,37975
246,0,0,246,1,2080,1489,0,0,0,0,0,0,0,112,97,1,2096,1505,1,2096,1505,1,115280,105283,1,2096,1505,1,32,23,0,10415
247,0,0,247,1,2080,3042,0,0,0,0,0,0,0,112,114,1,2096,3058,1,2096,3058,1,117376,108341,1,2096,3058,1,32,47,0,20831
248,0,0,248,1,2080,1989,0,0,0,0,0,0,0,112,85,1,2096,2005,1,2096,2005,1,119472,110346,1,2096,2005,1,32,31,0,41663
249,0,0,249,1,2080,4042,0,0,0,0,0,0,0,112,90,1,2096,4058,1,2096,4058,1,121568,114404,1,2096,4058,1,32,63,0,17790
250,0,0,250,1,2080,3989,0,0,0,0,0,0,0,112,101,1,2096,4005,1,2096,4005,1,123664,118409,1,2096,4005,1,32,62,0,35581
251,0,0,251,1,2080,3947,0,0,0,0,0,0,0,112,123,1,2096,3963,1,2096,3963,1,125760,122372,1,2096,3963,1,32,61,0,5627
252,0,0,252,1,2080,3799,0,0,0,0,0,0,0,112,103,1,2096,3815,1,2096,3815,1,127856,126187,1,2096,3815,1,32,59,0,11254
253,0,0,253,1,2080,3503,0,0,0,0,0,0,0,112,127,1,2096,3519,1,2096,3519,1,129952,129706,1,2096,3519,1,32,54,0,22509
254,0,0,254,1,2080,2911,0,0,0,0,0,0,0,112,111,1,2096,2927,1,2096,2927,1,132048,132633,1,2096,2927,1,32,45,0,45018
255,0,0,255,1,2080,1727,0,0,0,0,1,1,0,112,143,1,2096,1735,1,2096,2927,0,0,0,1,2096,1735,1,32,27,0,24501
256,0,0,256,1,2080,3454,0,0,0,0,0,0,0,112,142,1,2096,3463,1,2096,3463,1,2096,3463,1,2096,3463,1,32,54,0,49002
257,0,0,257,1,2080,2749,0,0,0,0,0,0,0,112,141,1,2096,2758,1,2096,2758,1,4192,6221,1,2096,2758,1,32,43,0,32468
258,0,0,258,1,2080,1339,0,0,0,0,0,0,0,112,139,1,2096,1349,1,2096,1349,1,6288,7570,1,2096,1349,1,32,21,0,64937
259,0,0,259,1,2080,2678,0,0,0,0,0,0,0,112,134,1,2096,2691,1,2096,2691,1,8384,10261,1,2096,2691,1,32,42,0,64338
260,0,0,260,1,2080,1197,0,0,0,0,0,0,0,112,125,1,2096,1213,1,2096,1213,1,10480,11474,1,2096,1213,1,32,18,0,63141
261,0,0,261,1,2080,2394,0,0,0,0,0,0,0,112,106,1,2096,2410,1,2096,2410,1,12576,13884,1,2096,2410,1,32,37,0,60746
262,0,0,262,1,2080,693,0,0,0,0,0,0,0,112,133,1,2096,706,1,2096,706,1,14672,14590,1,2096,706,1,32,11,0,55957
263,0,0,263,1,2080,1386,0,0,0,0,0,0,0,112,122,1,2096,1402,1,2096,1402,1,16768,15992,1,2096,1402,1,32,21,0,46378
264,0,0,264,1,2080,2708,0,0,0,0,0,0,0,112,100,1,2096,2724,1,2096,2724,1,18864,18716,1,2096,2724,1,32,42,0,27220
265,0,0,265,1,2080,1321,0,0,0,0,0,0,0,112,121,1,2096,1337,1,2096,1337,1,20960,20053,1,2096,1337,1,32,20,0,54441
266,0,0,266,1,2080,2642,0,0,0,0,0,0,0,112,98,1,2096,2658,1,2096,2658,1,23056,22711,1,2096,2658,1,32,41,0,43347
267,0,0,267,1,2080,1253,0,0,0,0,0,0,0,112,117,1,2096,1269,1,2096,1269,1,25152,23980,1,2096,1269,1,32,19,0,21158
268,0,0,268,1,2080,2442,0,0,0,0,0,0,0,112,90,1,2096,2458,1,2096,2458,1,27248,26438,1,2096,2458,1,32,38,0,42317
269,0,0,269,1,2080,853,0,0,0,0,0,0,0,112,101,1,2096,869,1,2096,869,1,29344,27307,1,2096,869,1,32,13,0,19099
270,0,0,270,1,2080,1770,0,0,0,0,0,0,0,112,122,1,2096,1786,1,2096,1786,1,31440,29093,1,2096,1786,1,32,27,0,38198
271,0,0,271,1,2080,3476,0,0,0,0,0,0,0,112,100,1,2096,3492,1,2096,3492,1,33536,32585,1,2096,3492,1,32,54,0,10861
272,0,0,272,1,2080,2921,0,0,0,0,0,0,0,112,121,1,2096,2937,1,2096,2937,1,35632,35522,1,2096,2937,1,32,45,0,21723
273,0,0,273,1,2080,1747,0,0,0,0,0,0,0,112,99,1,2096,1763,1,2096,1763,1,37728,37285,1,2096,1763,1,32,27,0,43446
274,0,0,274,1,2080,3494,0,0,0,0,0,0,0,112,118,1,2096,3510,1,2096,3510,1,39824,40795,1,2096,3510,1,32,54,0,21356
275,0,0,275,1,2080,2829,0,0,0,0,0,0,0,112,93,1,2096,2845,1,2096,2845,1,41920,43640,1,2096,2845,1,32,44,0,42713
276,0,0,276,1,2080,1627,0,0,0,0,0,0,0,112,107,1,2096,1643,1,2096,1643,1,44016,45283,1,2096,1643,1,32,25,0,19891
277,0,0,277,1,2080,3318,0,0,0,0,0,0,0,112,134,1,2096,3331,1,2096,3331,1,46112,48614,1,2096,3331,1,32,52,0,39783
278,0,0,278,1,2080,2541,0,0,0,0,0,0,0,112,125,1,2096,2557,1,2096,2557,1,48208,51171,1,2096,2557,1,32,39,0,14030
279,0,0,279,1,2080,923,0,0,0,0,0,0,0,112,107,1,2096,939,1,2096,939,1,50304,52110,1,2096,939,1,32,14,0,28061
280,0,0,280,1,2080,1910,0,0,0,0,0,0,0,112,134,1,2096,1923,1,2096,1923,1,52400,54033,1,2096,1923,1,32,30,0,56122
281,0,0,281,1,2080,3756,0,0,0,0,0,0,0,112,124,1,2096,3772,1,2096,3772,1,54496,57805,1,2096,3772,1,32,58,0,46708
282,0,0,282,1,2080,3353,0,0,0,0,0,0,0,112,105,1,2096,3369,1,2096,3369,1,56592,61174,1,2096,3369,1,32,52,0,27880
283,0,0,283,1,2080,2611,0,0,0,0,0,0,0,112,131,1,2096,2625,1,2096,2625,1,58688,63799,1,2096,2625,1,32,41,0,55760
284,0,0,284,1,2080,1063,0,0,0,0,0,0,0,112,119,1,2096,1079,1,2096,1079,1,60784,64878,1,2096,1079,1,32,16,0,45984
285,0,0,285,1,2080,2062,0,0,0,0,0,0,0,112,94,1,2096,2078,1,2096,2078,1,62880,66956,1,2096,2078,1,32,32,0,26433
286,0,0,286,1,2080,93,0,0,0,0,0,0,0,112,109,1,2096,109,1,2096,109,1,64976,67065,1,2096,109,1,32,1,0,52866
287,0,0,287,1,2080,186,0,0,0,0,0,0,0,112,138,1,2096,197,1,2096,197,1,67072,67262,1,2096,197,1,32,3,0,40196
288,0,0,288,1,2080,308,0,0,0,0,0,0,0,112,132,1,2096,322,1,2096,322,1,69168,67584,1,2096,322,1,32,5,0,14857
289,0,0,289,1,2080,616,0,0,0,0,0,0,0,112,120,1,2096,632,1,2096,632,1,71264,68216,1,2096,632,1,32,9,0,29714
290,0,0,290,1,2080,1168,0,0,0,0,0,0,0,112,96,1,2096,1184,1,2096,1184,1,73360,69400,1,2096,1184,1,32,18,0,59429
291,0,0,291,1,2080,2400,0,0,0,0,0,0,0,112,112,1,2096,2416,1,2096,2416,1,75456,71816,1,2096,2416,1,32,37,0,53322
292,0,0,292,1,2080,641,0,0,0,0,0,0,0,112,81,1,2096,657,1,2096,657,1,77552,72473,1,2096,657,1,32,10,0,41108
293,0,0,293,1,2080,1282,0,0,0,0,0,0,0,112,82,1,2096,1298,1,2096,1298,1,79648,73771,1,2096,1298,1,32,20,0,16680
294,0,0,294,1,2080,2564,0,0,0,0,0,0,0,112,84,1,2096,2580,1,2096,2580,1,81744,76351,1,2096,2580,1,32,40,0,33360
295,0,0,295,1,2080,1033,0,0,0,0,0,0,0,112,89,1,2096,1049,1,2096,1049,1,83840,77400,1,2096,1049,1,32,16,0,1185
296,0,0,296,1,2080,2130,0,0,0,0,0,0,0,112,98,1,2096,2146,1,2096,2146,1,85936,79546,1,2096,2146,1,32,33,0,2371
297,0,0,297,1,2080,229,0,0,0,0,0,0,0,112,117,1,2096,245,1,2096,245,1,88032,79791,1,2096,245,1,32,3,0,4742
298,0,0,298,1,2080,394,0,0,0,0,0,0,0,112,90,1,2096,410,1,2096,410,1,90128,80201,1,2096,410,1,32,6,0,9485
299,0,0,299,1,2080,852,0,0,0,0,0,0,0,112,100,1,2096,868,1,2096,868,1,92224,81069,1,2096,868,1,32,13,0,18970
300,0,0,300,1,2080,1704,0,0,0,0,0,0,0,112,120,1,2096,1720,1,2096,1720,1,94320,82789,1,2096,1720,1,32,26,0,37940
301,0,0,301,1,2080,3344,0,0,0,0,0,0,0,112,96,1,2096,3360,1,2096,3360,1,96416,86149,1,2096,3360,1,32,52,0,10345
302,0,0,302,1,2080,2657,0,0,0,0,0,0,0,112,113,1,2096,2673,1,2096,2673,1,98512,88822,1,2096,2673,1,32,41,0,20691
303,0,0,303,1,2080,1219,0,0,0,0,0,0,0,112,83,1,2096,1235,1,2096,1235,1,100608,90057,1,2096,1235,1,32,19,0,41383
304,0,0,304,1,2080,2502,0,0,0,0,0,0,0,112,86,1,2096,2518,1,2096,2518,1,102704,92575,1,2096,2518,1,32,39,0,17230
305,0,0,305,1,2080,909,0,0,0,0,0,0,0,112,93,1,2096,925,1,2096,925,1,104800,93500,1,2096,925,1,32,14,0,34460
306,0,0,306,1,2080,1818,0,0,0,0,0,0,0,112,106,1,2096,1834,1,2096,1834,1,106896,95334,1,2096,1834,1,32,28,0,3384
307,0,0,307,1,2080,3636,0,0,0,0,0,0,0,112,132,1,2096,3650,1,2096,3650,1,108992,98984,1,2096,3650,1,32,57,0,6769
308,0,0,308,1,2080,3177,0,0,0,0,0,0,0,112,121,1,2096,3193,1,2096,3193,1,111088,102177,1,2096,3193,1,32,49,0,13539
309,0,0,309,1,2080,2259,0,0,0,0,0,0,0,112,99,1,2096,2275,1,2096,2275,1,113184,104452,1,2096,2275,1,32,35,0,27079
310,0,0,310,1,2080,487,0,0,0,0,0,0,0,112,119,1,2096,503,1,2096,503,1,115280,104955,1,2096,503,1,32,7,0,54159
311,0,0,311,1,2080,974,0,0,0,0,0,0,0,112,94,1,2096,990,1,2096,990,1,117376,105945,1,2096,990,1,32,15,0,42782
312,0,0,312,1,2080,1948,0,0,0,0,0,0,0,112,108,1,2096,1964,1,2096,1964,1,119472,107909,1,2096,1964,1,32,30,0,20029
313,0,0,313,1,2080,3960,0,0,0,0,0,0,0,112,136,1,2096,3972,1,2096,3972,1,121568,111881,1,2096,3972,1,32,62,0,40059
314,0,0,314,1,2080,3825,0,0,0,0,0,0,0,112,129,1,2096,3840,1,2096,3840,1,123664,115721,1,2096,3840,1,32,60,0,14583
315,0,0,315,1,2080,3555,0,0,0,0,0,0,0,112,115,1,2096,3571,1,2096,3571,1,125760,119292,1,2096,3571,1,32,55,0,29166
316,0,0,316,1,2080,2951,0,0,0,0,0,0,0,112,87,1,2096,2967,1,2096,2967,1,127856,122259,1,2096,2967,1,32,46,0,58332
317,0,0,317,1,2080,1807,0,0,0,0,0,0,0,112,95,1,2096,1823,1,2096,1823,1,129952,124082,1,2096,1823,1,32,28,0,51128
318,0,0,318,1,2080,3614,0,0,0,0,0,0,0,112,110,1,2096,3630,1,2096,3630,1,132048,127712,1,2096,3630,1,32,56,0,36720
319,0,0,319,1,2080,3133,0,0,0,0,1,1,0,112,141,1,2096,3142,1,2096,3630,0,0,0,1,2096,3142,1,32,49,0,7904
320,0,0,320,1,2080,2107,0,0,0,0,0,0,0,112,139,1,2096,2117,1,2096,2117,1,2096,2117,1,2096,2117,1,32,33,0,15808
321,0,0,321,1,2080,55,0,0,0,0,0,0,0,112,135,1,2096,67,1,2096,67,1,4192,2184,1,2096,67,1,32,1,0,31617
322,0,0,322,1,2080,110,0,0,0,0,0,0,0,112,126,1,2096,126,1,2096,126,1,6288,2310,1,2096,126,1,32,1,0,63234
323,0,0,323,1,2080,156,0,0,0,0,0,0,0,112,108,1,2096,172,1,2096,172,1,8384,2482,1,2096,172,1,32,2,0,60932
324,0,0,324,1,2080,312,0,0,0,0,0,0,0,112,136,1,2096,324,1,2096,324,1,10480,2806,1,2096,324,1,32,5,0,56329
325,0,0,325,1,2080,624,0,0,0,0,0,0,0,112,128,1,2096,640,1,2096,640,1,12576,3446,1,2096,640,1,32,10,0,47123
326,0,0,326,1,2080,1248,0,0,0,0,0,0,0,112,112,1,2096,1264,1,2096,1264,1,14672,4710,1,2096,1264,1,32,19,0,28711
327,0,0,327,1,2080,2496,0,0,0,0,0,0,0,112,80,1,2096,2512,1,2096,2512,1,16768,7222,1,2096,2512,1,32,39,0,57422
328,0,0,328,1,2080,897,0,0,0,0,0,0,0,112,81,1,2096,913,1,2096,913,1,18864,8135,1,2096,913,1,32,14,0,49308
329,0,0,329,1,2080,1794,0,0,0,0,0,0,0,112,82,1,2096,1810,1,2096,1810,1,20960,9945,1,2096,1810,1,32,28,0,33081
330,0,0,330,1,2080,3652,0,0,0,0,0,0,0,112,84,1,2096,3668,1,2096,3668,1,23056,13613,1,2096,3668,1,32,57,0,627
331,0,0,331,1,2080,3273,0,0,0,0,0,0,0,112,89,1,2096,3289,1,2096,3289,1,25152,16902,1,2096,3289,1,32,51,0,1254
332,0,0,332,1,2080,2451,0,0,0,0,0,0,0,112,99,1,2096,2467,1,2096,2467,1,27248,19369,1,2096,2467,1,32,38,0,2509
333,0,0,333,1,2080,871,0,0,0,0,0,0,0,112,119,1,2096,887,1,2096,887,1,29344,20256,1,2096,887,1,32,13,0,5018
334,0,0,334,1,2080,1678,0,0,0,0,0,0,0,112,94,1,2096,1694,1,2096,1694,1,31440,21950,1,2096,1694,1,32,26,0,10037
335,0,0,335,1,2080,3420,0,0,0,0,0,0,0,112,108,1,2096,3436,1,2096,3436,1,33536,25386,1,2096,3436,1,32,53,0,20074
336,0,0,336,1,2080,2745,0,0,0,0,0,0,0,112,137,1,2096,2756,1,2096,2756,1,35632,28142,1,2096,2756,1,32,43,0,40149
337,0,0,337,1,2080,1395,0,0,0,0,0,0,0,112,131,1,2096,1409,1,2096,1409,1,37728,29551,1,2096,1409,1,32,22,0,14763
338,0,0,338,1,2080,2790,0,0,0,0,0,0,0,112,118,1,2096,2806,1,2096,2806,1,39824,32357,1,2096,2806,1,32,43,0,29526
339,0,0,339,1,2080,1421,0,0,0,0,0,0,0,112,93,1,2096,1437,1,2096,1437,1,41920,33794,1,2096,1437,1,32,22,0,59052
340,0,0,340,1,2080,2842,0,0,0,0,0,0,0,112,106,1,2096,2858,1,2096,2858,1,44016,36652,1,2096,2858,1,32,44,0,52569
341,0,0,341,1,2080,1653,0,0,0,0,0,0,0,112,133,1,2096,1666,1,2096,1666,1,46112,38318,1,2096,1666,1,32,26,0,39602
342,0,0,342,1,2080,3242,0,0,0,0,0,0,0,112,122,1,2096,3258,1,2096,3258,1,48208,41576,1,2096,3258,1,32,50,0,13668
343,0,0,343,1,2080,2325,0,0,0,0,0,0,0,112,101,1,2096,2341,1,2096,2341,1,50304,43917,1,2096,2341,1,32,36,0,27337
344,0,0,344,1,2080,619,0,0,0,0,0,0,0,112,123,1,2096,635,1,2096,635,1,52400,44552,1,2096,635,1,32,9,0,54675
345,0,0,345,1,2080,1238,0,0,0,0,0,0,0,112,102,1,2096,1254,1,2096,1254,1,54496,45806,1,2096,1254,1,32,19,0,43815
346,0,0,346,1,2080,2540,0,0,0,0,0,0,0,112,124,1,2096,2556,1,2096,2556,1,56592,48362,1,2096,2556,1,32,39,0,22094
347,0,0,347,1,2080,921,0,0,0,0,0,0,0,112,105,1,2096,937,1,2096,937,1,58688,49299,1,2096,937,1,32,14,0,44188
348,0,0,348,1,2080,1842,0,0,0,0,0,0,0,112,130,1,2096,1857,1,2096,1857,1,60784,51156,1,2096,1857,1,32,29,0,22841
349,0,0,349,1,2080,3684,0,0,0,0,0,0,0,112,116,1,2096,3700,1,2096,3700,1,62880,54856,1,2096,3700,1,32,57,0,45683
350,0,0,350,1,2080,3273,0,0,0,0,0,0,0,112,89,1,2096,3289,1,2096,3289,1,64976,58145,1,2096,3289,1,32,51,0,25831
351,0,0,351,1,2080,2515,0,0,0,0,0,0,0,112,99,1,2096,2531,1,2096,2531,1,67072,60676,1,2096,2531,1,32,39,0,51662
352,0,0,352,1,2080,935,0,0,0,0,0,0,0,112,119,1,2096,951,1,2096,951,1,69168,61627,1,2096,951,1,32,14,0,37789
353,0,0,353,1,2080,1870,0,0,0,0,0,0,0,112,94,1,2096,1886,1,2096,1886,1,71264,63513,1,2096,1886,1,32,29,0,10042
