total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
433,0,S1A,433,7,SUB,32,32,12474,STABLE,0,0
434,0,S1A,434,8,SUB,32,32,14553,STABLE,0,0
435,0,S1A,435,9,SUB,32,32,16632,STABLE,0,0
436,0,S1A,436,10,SUB,32,32,18711,STABLE,0,0
437,0,S1A,437,11,SUB,32,32,20790,STABLE,0,0
438,0,S1A,438,12,SUB,32,32,22869,STABLE,0,0
439,0,S1A,439,13,SUB,32,32,24948,STABLE,0,0
440,0,S1A,440,14,SUB,32,32,27027,STABLE,0,0
441,0,S1A,441,15,SUB,32,32,29106,STABLE,0,0
442,0,S1A,442,0,SUB,32,32,31185,STABLE,0,0
443,0,S1A,443,1,SUB,32,32,0,STABLE,0,0
444,0,S1A,444,2,SUB,32,32,2079,STABLE,0,0
445,0,S1A,445,3,SUB,32,32,4158,STABLE,0,0
446,0,S1A,446,4,SUB,32,32,6237,STABLE,0,0
447,0,S1A,447,5,SUB,32,32,8316,STABLE,0,0
448,0,S1A,448,6,SUB,32,32,10395,STABLE,0,0
449,0,S1A,449,7,SUB,32,32,12474,STABLE,0,0
450,0,S1A,450,8,SUB,32,32,14553,STABLE,0,0
451,0,S1A,451,9,SUB,32,32,16632,STABLE,0,0
452,0,S1A,452,10,SUB,32,32,18711,STABLE,0,0
453,0,S1A,453,11,SUB,32,32,20790,STABLE,0,0
454,0,S1A,454,12,SUB,32,32,22869,STABLE,0,0
455,0,S1A,455,13,SUB,32,32,24948,STABLE,0,0
456,0,S1A,456,14,SUB,32,32,27027,STABLE,0,0
457,0,S1A,457,15,SUB,32,32,29106,STABLE,0,0
458,0,S1A,458,0,SUB,32,32,31185,STABLE,0,0
459,0,S1A,459,1,SUB,32,32,0,STABLE,0,0
460,0,S1A,460,2,SUB,32,32,2079,STABLE,0,0
461,0,S1A,461,3,SUB,32,32,4158,STABLE,0,0
462,0,S1A,462,4,SUB,32,32,6237,STABLE,0,0
463,0,S1A,463,5,SUB,32,32,8316,STABLE,0,0
464,0,S1A,464,6,SUB,32,32,10395,STABLE,0,0
465,0,S1A,465,7,SUB,32,32,12474,STABLE,0,0
466,0,S1A,466,8,SUB,32,32,14553,STABLE,0,0
467,0,S1A,467,9,SUB,32,32,16632,STABLE,0,0
468,0,S1A,468,10,SUB,32,32,18711,STABLE,0,0
469,0,S1A,469,11,SUB,32,32,20790,STABLE,0,0
470,0,S1A,470,12,SUB,32,32,22869,STABLE,0,0
471,0,S1A,471,13,SUB,32,32,24948,STABLE,0,0
472,0,S1A,472,14,SUB,32,32,27027,STABLE,0,0
473,0,S1A,473,15,SUB,32,32,29106,STABLE,0,0
474,0,S1A,474,0,SUB,32,32,31185,STABLE,0,0
475,0,S1A,475,1,SUB,32,32,0,STABLE,0,0
476,0,S1A,476,2,SUB,32,32,2079,STABLE,0,0
477,0,S1A,477,3,SUB,32,32,4158,STABLE,0,0
478,0,S1A,478,4,SUB,32,32,6237,STABLE,0,0
479,0,S1A,479,5,SUB,32,32,8316,STABLE,0,0
480,0,S1A,480,6,SUB,32,32,10395,STABLE,0,0
481,0,S1A,481,7,SUB,32,32,12474,STABLE,0,0
482,0,S1A,482,8,SUB,32,32,14553,STABLE,0,0
483,0,S1A,483,9,SUB,32,32,16632,STABLE,0,0
484,0,S1A,484,10,SUB,32,32,18711,STABLE,0,0
485,0,S1A,485,11,SUB,32,32,20790,STABLE,0,0
486,0,S1A,486,12,SUB,32,32,22869,STABLE,0,0
487,0,S1A,487,13,SUB,32,32,24948,STABLE,0,0
488,0,S1A,488,14,SUB,32,32,27027,STABLE,0,0
489,0,S1A,489,15,SUB,32,32,29106,STABLE,0,0
490,0,S1A,490,0,SUB,32,32,31185,STABLE,0,0
491,0,S1A,491,1,SUB,32,32,0,STABLE,0,0
492,0,S1A,492,2,SUB,32,32,2079,STABLE,0,0
493,0,S1A,493,3,SUB,32,32,4158,STABLE,0,0
494,0,S1A,494,4,SUB,32,32,6237,STABLE,0,0
495,0,S1A,495,5,SUB,32,32,8316,STABLE,0,0
496,0,S1A,496,6,SUB,32,32,10395,STABLE,0,0
497,0,S1A,497,7,SUB,32,32,12474,STABLE,0,0
498,0,S1A,498,8,SUB,32,32,14553,STABLE,0,0
499,0,S1A,499,9,SUB,32,32,16632,STABLE,0,0
500,0,S1A,500,10,MUL,32,32,18711,STABLE,0,0
501,0,S1A,501,11,MUL,32,32,18711,STABLE,0,0
502,0,S1A,502,12,MUL,32,32,18711,STABLE,0,0
503,0,S1A,503,13,MUL,32,32,18711,STABLE,0,0
504,0,S1A,504,14,MUL,32,32,18711,STABLE,0,0
505,0,S1A,505,15,MUL,32,32,18711,STABLE,0,0
506,0,S1A,506,0,MUL,32,32,18711,STABLE,0,0
507,0,S1A,507,1,MUL,32,32,0,STABLE,0,0
508,0,S1A,508,2,MUL,32,32,0,STABLE,0,0
509,0,S1A,509,3,MUL,32,32,0,STABLE,0,0
510,0,S1A,510,4,MUL,32,32,0,STABLE,0,0
511,0,S1A,511,5,MUL,32,32,0,STABLE,0,0
512,0,S1A,512,6,MUL,32,32,0,STABLE,0,0
513,0,S1A,513,7,MUL,32,32,0,STABLE,0,0
514,0,S1A,514,8,MUL,32,32,0,STABLE,0,0
515,0,S1A,515,9,MUL,32,32,0,STABLE,0,0
516,0,S1A,516,10,MUL,32,32,0,STABLE,0,0
517,0,S1A,517,11,MUL,32,32,0,STABLE,0,0
518,0,S1A,518,12,MUL,32,32,0,STABLE,0,0
519,0,S1A,519,13,MUL,32,32,0,STABLE,0,0
520,0,S1A,520,14,MUL,32,32,0,STABLE,0,0
521,0,S1A,521,15,MUL,32,32,0,STABLE,0,0
522,0,S1A,522,0,MUL,32,32,0,STABLE,0,0
523,0,S1A,523,1,MUL,32,32,0,STABLE,0,0
524,0,S1A,524,2,MUL,32,32,0,STABLE,0,0
525,0,S1A,525,3,MUL,32,32,0,STABLE,0,0
526,0,S1A,526,4,MUL,32,32,0,STABLE,0,0
527,0,S1A,527,5,MUL,32,32,0,STABLE,0,0
528,0,S1A,528,6,MUL,32,32,0,STABLE,0,0
529,0,S1A,529,7,MUL,32,32,0,STABLE,0,0
530,0,S1A,530,8,MUL,32,32,0,STABLE,0,0
531,0,S1A,531,9,MUL,32,32,0,STABLE,0,0
532,0,S1A,532,10,MUL,32,32,0,STABLE,0,0
533,0,S1A,533,11,MUL,32,32,0,STABLE,0,0
534,0,S1A,534,12,MUL,32,32,0,STABLE,0,0
535,0,S1A,535,13,MUL,32,32,0,STABLE,0,0
536,0,S1A,536,14,MUL,32,32,0,STABLE,0,0
537,0,S1A,537,15,MUL,32,32,0,STABLE,0,0
538,0,S1A,538,0,MUL,32,32,0,STABLE,0,0
539,0,S1A,539,1,MUL,32,32,0,STABLE,0,0
540,0,S1A,540,2,MUL,32,32,0,STABLE,0,0
541,0,S1A,541,3,MUL,32,32,0,STABLE,0,0
542,0,S1A,542,4,MUL,32,32,0,STABLE,0,0
543,0,S1A,543,5,MUL,32,32,0,STABLE,0,0
544,0,S1A,544,6,MUL,32,32,0,STABLE,0,0
545,0,S1A,545,7,MUL,32,32,0,STABLE,0,0
546,0,S1A,546,8,MUL,32,32,0,STABLE,0,0
547,0,S1A,547,9,MUL,32,32,0,STABLE,0,0
548,0,S1A,548,10,MUL,32,32,0,STABLE,0,0
549,0,S1A,549,11,MUL,32,32,0,STABLE,0,0
550,0,S1B,0,0,MUL,32,33,0,STABLE,0,0
551,0,S1B,1,1,SUB,32,32,0,STABLE,0,0
552,0,S1B,2,2,MUL,33,34,2079,STABLE,0,0
553,0,S1B,3,3,SUB,32,32,4255,STABLE,0,0
554,0,S1B,4,4,MUL,34,35,6334,STABLE,0,0
555,0,S1B,5,5,SUB,32,32,8574,STABLE,0,0
556,0,S1B,6,6,MUL,35,36,10653,STABLE,0,0
557,0,S1B,7,7,SUB,32,32,12957,STABLE,0,0
558,0,S1B,8,8,MUL,36,37,15036,STABLE,0,0
559,0,S1B,9,9,SUB,32,32,17404,STABLE,0,0
560,0,S1B,10,10,MUL,37,38,19483,STABLE,0,0
561,0,S1B,11,11,SUB,32,32,21915,STABLE,0,0
562,0,S1B,12,12,MUL,38,39,23994,STABLE,0,0
563,0,S1B,13,13,SUB,32,32,26490,STABLE,0,0
564,0,S1B,14,14,MUL,39,40,28569,STABLE,0,0
565,0,S1B,15,15,SUB,32,32,31129,STABLE,0,0
566,0,S1B,16,0,MUL,40,41,33208,STABLE,0,0
567,0,S1B,17,1,SUB,32,32,0,STABLE,0,0
568,0,S1B,18,2,MUL,41,42,2079,STABLE,0,0
569,0,S1B,19,3,SUB,32,32,4767,STABLE,0,0
570,0,S1B,20,4,MUL,42,43,6846,STABLE,0,0
571,0,S1B,21,5,SUB,32,32,9598,STABLE,0,0
572,0,S1B,22,6,MUL,43,44,11677,TRANSITION,0,0
573,0,S1B,23,7,SUB,32,32,14493,STABLE,0,0
574,0,S1B,24,8,MUL,44,45,16572,TRANSITION,0,0
575,0,S1B,25,9,SUB,32,32,19388,STABLE,0,0
576,0,S1B,26,10,MUL,45,46,21467,TRANSITION,0,0
577,0,S1B,27,11,SUB,32,32,24347,STABLE,0,0
578,0,S1B,28,12,MUL,46,47,26426,TRANSITION,0,0
579,0,S1B,29,13,SUB,32,32,29370,STABLE,0,0
580,0,S1B,30,14,MUL,47,48,31449,SATURATE,0,0
581,0,S1B,31,15,SUB,32,32,34457,STABLE,0,0
582,0,S1B,32,0,MUL,48,49,36536,SATURATE,0,0
583,0,S1B,33,1,SUB,32,32,0,STABLE,0,0
584,0,S1B,34,2,MUL,49,50,2079,SATURATE,0,0
585,0,S1B,35,3,SUB,32,32,2079,STABLE,0,0
586,0,S1B,36,4,MUL,50,51,4158,SATURATE,0,0
587,0,S1B,37,5,SUB,32,32,4158,STABLE,0,0
588,0,S1B,38,6,MUL,51,52,6237,SATURATE,0,0
589,0,S1B,39,7,SUB,32,32,6237,STABLE,0,0
590,0,S1B,40,8,MUL,52,53,8316,SATURATE,0,0
591,0,S1B,41,9,SUB,32,32,8316,STABLE,0,0
592,0,S1B,42,10,MUL,53,54,10395,SATURATE,0,0
593,0,S1B,43,11,SUB,32,32,10395,STABLE,0,0
594,0,S1B,44,12,MUL,54,55,12474,SATURATE,0,0
595,0,S1B,45,13,SUB,32,32,12474,STABLE,0,0
596,0,S1B,46,14,MUL,55,56,14553,SATURATE,0,0
597,0,S1B,47,15,SUB,32,32,14553,STABLE,0,0
598,0,S1B,48,0,MUL,56,57,16632,SATURATE,0,0
599,0,S1B,49,1,SUB,32,32,0,STABLE,0,0
600,0,S1B,50,2,MUL,57,58,2079,SATURATE,0,0
601,0,S1B,51,3,SUB,32,32,2079,STABLE,0,0
602,0,S1B,52,4,MUL,58,59,4158,SATURATE,0,0
603,0,S1B,53,5,SUB,32,32,4158,STABLE,0,0
604,0,S1B,54,6,MUL,59,60,6237,SATURATE,0,0
605,0,S1B,55,7,SUB,32,32,6237,STABLE,0,0
606,0,S1B,56,8,MUL,60,61,8316,SATURATE,0,0
607,0,S1B,57,9,SUB,32,32,8316,STABLE,0,0
608,0,S1B,58,10,MUL,61,62,10395,SATURATE,0,0
609,0,S1B,59,11,SUB,32,32,10395,STABLE,0,0
610,0,S1B,60,12,MUL,62,63,12474,SATURATE,0,0
611,0,S1B,61,13,SUB,32,32,12474,STABLE,0,0
612,0,S1B,62,14,MUL,63,63,14553,SATURATE,0,1
613,0,S1B,63,15,SUB,32,32,14553,STABLE,0,0
614,0,S1B,64,0,MUL,32,33,16632,STABLE,0,0
615,0,S1B,65,1,SUB,32,32,0,STABLE,0,0
616,0,S1B,66,2,MUL,33,34,2079,STABLE,0,0
617,0,S1B,67,3,SUB,32,32,4255,STABLE,0,0
618,0,S1B,68,4,MUL,34,35,6334,STABLE,0,0
619,0,S1B,69,5,SUB,32,32,8574,STABLE,0,0
620,0,S1B,70,6,MUL,35,36,10653,STABLE,0,0
621,0,S1B,71,7,SUB,32,32,12957,STABLE,0,0
622,0,S1B,72,8,MUL,36,37,15036,STABLE,0,0
623,0,S1B,73,9,SUB,32,32,17404,STABLE,0,0
624,0,S1B,74,10,MUL,37,38,19483,STABLE,0,0
625,0,S1B,75,11,SUB,32,32,21915,STABLE,0,0
626,0,S1B,76,12,MUL,38,39,23994,STABLE,0,0
627,0,S1B,77,13,SUB,32,32,26490,STABLE,0,0
628,0,S1B,78,14,MUL,39,40,28569,STABLE,0,0
629,0,S1B,79,15,SUB,32,32,31129,STABLE,0,0
630,0,S1B,80,0,MUL,40,41,33208,STABLE,0,0
631,0,S1B,81,1,SUB,32,32,0,STABLE,0,0
632,0,S1B,82,2,MUL,41,42,2079,STABLE,0,0
633,0,S1B,83,3,SUB,32,32,4767,STABLE,0,0
634,0,S1B,84,4,MUL,42,43,6846,STABLE,0,0
635,0,S1B,85,5,SUB,32,32,9598,STABLE,0,0
636,0,S1B,86,6,MUL,43,44,11677,TRANSITION,0,0
637,0,S1B,87,7,SUB,32,32,14493,STABLE,0,0
638,0,S1B,88,8,MUL,44,45,16572,TRANSITION,0,0
639,0,S1B,89,9,SUB,32,32,19388,STABLE,0,0
640,0,S1B,90,10,MUL,45,46,21467,TRANSITION,0,0
641,0,S1B,91,11,SUB,32,32,24347,STABLE,0,0
642,0,S1B,92,12,MUL,46,47,26426,TRANSITION,0,0
643,0,S1B,93,13,SUB,32,32,29370,STABLE,0,0
644,0,S1B,94,14,MUL,47,48,31449,SATURATE,0,0
645,0,S1B,95,15,SUB,32,32,34457,STABLE,0,0
646,0,S1B,96,0,MUL,48,49,36536,SATURATE,0,0
647,0,S1B,97,1,SUB,32,32,0,STABLE,0,0
648,0,S1B,98,2,MUL,49,50,2079,SATURATE,0,0
649,0,S1B,99,3,SUB,32,32,2079,STABLE,0,0
650,0,S1B,100,4,MUL,50,51,4158,SATURATE,0,0
651,0,S1B,101,5,SUB,32,32,4158,STABLE,0,0
652,0,S1B,102,6,MUL,51,52,6237,SATURATE,0,0
653,0,S1B,103,7,SUB,32,32,6237,STABLE,0,0
654,0,S1B,104,8,MUL,52,53,8316,SATURATE,0,0
655,0,S1B,105,9,SUB,32,32,8316,STABLE,0,0
656,0,S1B,106,10,MUL,53,54,10395,SATURATE,0,0
657,0,S1B,107,11,SUB,32,32,10395,STABLE,0,0
658,0,S1B,108,12,MUL,54,55,12474,SATURATE,0,0
659,0,S1B,109,13,SUB,32,32,12474,STABLE,0,0
660,0,S1B,110,14,MUL,55,56,14553,SATURATE,0,0
661,0,S1B,111,15,SUB,32,32,14553,STABLE,0,0
662,0,S1B,112,0,MUL,56,57,16632,SATURATE,0,0
663,0,S1B,113,1,SUB,32,32,0,STABLE,0,0
664,0,S1B,114,2,MUL,57,58,2079,SATURATE,0,0
665,0,S1B,115,3,SUB,32,32,2079,STABLE,0,0
666,0,S1B,116,4,MUL,58,59,4158,SATURATE,0,0
667,0,S1B,117,5,SUB,32,32,4158,STABLE,0,0
668,0,S1B,118,6,MUL,59,60,6237,SATURATE,0,0
669,0,S1B,119,7,SUB,32,32,6237,STABLE,0,0
670,0,S1B,120,8,MUL,60,61,8316,SATURATE,0,0
671,0,S1B,121,9,SUB,32,32,8316,STABLE,0,0
672,0,S1B,122,10,MUL,61,62,10395,SATURATE,0,0
673,0,S1B,123,11,SUB,32,32,10395,STABLE,0,0
674,0,S1B,124,12,MUL,62,63,12474,SATURATE,0,0
675,0,S1B,125,13,SUB,32,32,12474,STABLE,0,0
676,0,S1B,126,14,MUL,63,63,14553,SATURATE,0,1
677,0,S1B,127,15,SUB,32,32,14553,STABLE,0,0
678,0,S1B,128,0,MUL,32,33,16632,STABLE,0,0
679,0,S1B,129,1,SUB,32,32,0,STABLE,0,0
680,0,S1B,130,2,MUL,33,34,2079,STABLE,0,0
681,0,S1B,131,3,SUB,32,32,4255,STABLE,0,0
682,0,S1B,132,4,MUL,34,35,6334,STABLE,0,0
683,0,S1B,133,5,SUB,32,32,8574,STABLE,0,0
684,0,S1B,134,6,MUL,35,36,10653,STABLE,0,0
685,0,S1B,135,7,SUB,32,32,12957,STABLE,0,0
686,0,S1B,136,8,MUL,36,37,15036,STABLE,0,0
687,0,S1B,137,9,SUB,32,32,17404,STABLE,0,0
688,0,S1B,138,10,MUL,37,38,19483,STABLE,0,0
689,0,S1B,139,11,SUB,32,32,21915,STABLE,0,0
690,0,S1B,140,12,MUL,38,39,23994,STABLE,0,0
691,0,S1B,141,13,SUB,32,32,26490,STABLE,0,0
692,0,S1B,142,14,MUL,39,40,28569,STABLE,0,0
693,0,S1B,143,15,SUB,32,32,31129,STABLE,0,0
694,0,S1B,144,0,MUL,40,41,33208,STABLE,0,0
695,0,S1B,145,1,SUB,32,32,0,STABLE,0,0
696,0,S1B,146,2,MUL,41,42,2079,STABLE,0,0
697,0,S1B,147,3,SUB,32,32,4767,STABLE,0,0
698,0,S1B,148,4,MUL,42,43,6846,STABLE,0,0
699,0,S1B,149,5,SUB,32,32,9598,STABLE,0,0
700,0,S1B,150,6,MUL,43,44,11677,TRANSITION,0,0
701,0,S1B,151,7,SUB,32,32,14493,STABLE,0,0
702,0,S1B,152,8,MUL,44,45,16572,TRANSITION,0,0
703,0,S1B,153,9,SUB,32,32,19388,STABLE,0,0
704,0,S1B,154,10,MUL,45,46,21467,TRANSITION,0,0
705,0,S1B,155,11,SUB,32,32,24347,STABLE,0,0
706,0,S1B,156,12,MUL,46,47,26426,TRANSITION,0,0
707,0,S1B,157,13,SUB,32,32,29370,STABLE,0,0
708,0,S1B,158,14,MUL,47,48,31449,SATURATE,0,0
709,0,S1B,159,15,SUB,32,32,34457,STABLE,0,0
710,0,S1B,160,0,MUL,48,49,36536,SATURATE,0,0
711,0,S1B,161,1,SUB,32,32,0,STABLE,0,0
712,0,S1B,162,2,MUL,49,50,2079,SATURATE,0,0
713,0,S1B,163,3,SUB,32,32,2079,STABLE,0,0
714,0,S1B,164,4,MUL,50,51,4158,SATURATE,0,0
715,0,S1B,165,5,SUB,32,32,4158,STABLE,0,0
716,0,S1B,166,6,MUL,51,52,6237,SATURATE,0,0
717,0,S1B,167,7,SUB,32,32,6237,STABLE,0,0
718,0,S1B,168,8,MUL,52,53,8316,SATURATE,0,0
719,0,S1B,169,9,SUB,32,32,8316,STABLE,0,0
720,0,S1B,170,10,MUL,53,54,10395,SATURATE,0,0
721,0,S1B,171,11,SUB,32,32,10395,STABLE,0,0
722,0,S1B,172,12,MUL,54,55,12474,SATURATE,0,0
723,0,S1B,173,13,SUB,32,32,12474,STABLE,0,0
724,0,S1B,174,14,MUL,55,56,14553,SATURATE,0,0
725,0,S1B,175,15,SUB,32,32,14553,STABLE,0,0
726,0,S1B,176,0,MUL,56,57,16632,SATURATE,0,0
727,0,S1B,177,1,SUB,32,32,0,STABLE,0,0
728,0,S1B,178,2,MUL,57,58,2079,SATURATE,0,0
729,0,S1B,179,3,SUB,32,32,2079,STABLE,0,0
730,0,S1B,180,4,MUL,58,59,4158,SATURATE,0,0
731,0,S1B,181,5,SUB,32,32,4158,STABLE,0,0
732,0,S1B,182,6,MUL,59,60,6237,SATURATE,0,0
733,0,S1B,183,7,SUB,32,32,6237,STABLE,0,0
734,0,S1B,184,8,MUL,60,61,8316,SATURATE,0,0
735,0,S1B,185,9,SUB,32,32,8316,STABLE,0,0
736,0,S1B,186,10,MUL,61,62,10395,SATURATE,0,0
737,0,S1B,187,11,SUB,32,32,10395,STABLE,0,0
738,0,S1B,188,12,MUL,62,63,12474,SATURATE,0,0
739,0,S1B,189,13,SUB,32,32,12474,STABLE,0,0
740,0,S1B,190,14,MUL,63,63,14553,SATURATE,0,1
741,0,S1B,191,15,SUB,32,32,14553,STABLE,0,0
742,0,S1B,192,0,MUL,32,33,16632,STABLE,0,0
743,0,S1B,193,1,SUB,32,32,0,STABLE,0,0
744,0,S1B,194,2,MUL,33,34,2079,STABLE,0,0
745,0,S1B,195,3,SUB,32,32,4255,STABLE,0,0
746,0,S1B,196,4,MUL,34,35,6334,STABLE,0,0
747,0,S1B,197,5,SUB,32,32,8574,STABLE,0,0
748,0,S1B,198,6,MUL,35,36,10653,STABLE,0,0
749,0,S1B,199,7,SUB,32,32,12957,STABLE,0,0
750,0,S1B,200,8,MUL,36,37,15036,STABLE,0,0
751,0,S1B,201,9,SUB,32,32,17404,STABLE,0,0
752,0,S1B,202,10,MUL,37,38,19483,STABLE,0,0
753,0,S1B,203,11,SUB,32,32,21915,STABLE,0,0
754,0,S1B,204,12,MUL,38,39,23994,STABLE,0,0
755,0,S1B,205,13,SUB,32,32,26490,STABLE,0,0
756,0,S1B,206,14,MUL,39,40,28569,STABLE,0,0
757,0,S1B,207,15,SUB,32,32,31129,STABLE,0,0
758,0,S1B,208,0,MUL,40,41,33208,STABLE,0,0
759,0,S1B,209,1,SUB,32,32,0,STABLE,0,0
760,0,S1B,210,2,MUL,41,42,2079,STABLE,0,0
761,0,S1B,211,3,SUB,32,32,4767,STABLE,0,0
762,0,S1B,212,4,MUL,42,43,6846,STABLE,0,0
763,0,S1B,213,5,SUB,32,32,9598,STABLE,0,0
764,0,S1B,214,6,MUL,43,44,11677,TRANSITION,0,0
765,0,S1B,215,7,SUB,32,32,14493,STABLE,0,0
766,0,S1B,216,8,MUL,44,45,16572,TRANSITION,0,0
767,0,S1B,217,9,SUB,32,32,19388,STABLE,0,0
768,0,S1B,218,10,MUL,45,46,21467,TRANSITION,0,0
769,0,S1B,219,11,SUB,32,32,24347,STABLE,0,0
770,0,S1B,220,12,MUL,46,47,26426,TRANSITION,0,0
771,0,S1B,221,13,SUB,32,32,29370,STABLE,0,0
772,0,S1B,222,14,MUL,47,48,31449,SATURATE,0,0
773,0,S1B,223,15,SUB,32,32,34457,STABLE,0,0
774,0,S1B,224,0,MUL,48,49,36536,SATURATE,0,0
775,0,S1B,225,1,SUB,32,32,0,STABLE,0,0
776,0,S1B,226,2,MUL,49,50,2079,SATURATE,0,0
777,0,S1B,227,3,SUB,32,32,2079,STABLE,0,0
778,0,S1B,228,4,MUL,50,51,4158,SATURATE,0,0
779,0,S1B,229,5,SUB,32,32,4158,STABLE,0,0
780,0,S1B,230,6,MUL,51,52,6237,SATURATE,0,0
781,0,S1B,231,7,SUB,32,32,6237,STABLE,0,0
782,0,S1B,232,8,MUL,52,53,8316,SATURATE,0,0
783,0,S1B,233,9,SUB,32,32,8316,STABLE,0,0
784,0,S1B,234,10,MUL,53,54,10395,SATURATE,0,0
785,0,S1B,235,11,SUB,32,32,10395,STABLE,0,0
786,0,S1B,236,12,MUL,54,55,12474,SATURATE,0,0
787,0,S1B,237,13,SUB,32,32,12474,STABLE,0,0
788,0,S1B,238,14,MUL,55,56,14553,SATURATE,0,0
789,0,S1B,239,15,SUB,32,32,14553,STABLE,0,0
790,0,S1B,240,0,MUL,56,57,16632,SATURATE,0,0
791,0,S1B,241,1,SUB,32,32,0,STABLE,0,0
792,0,S1B,242,2,MUL,57,58,2079,SATURATE,0,0
793,0,S1B,243,3,SUB,32,32,2079,STABLE,0,0
794,0,S1B,244,4,MUL,58,59,4158,SATURATE,0,0
795,0,S1B,245,5,SUB,32,32,4158,STABLE,0,0
796,0,S1B,246,6,MUL,59,60,6237,SATURATE,0,0
797,0,S1B,247,7,SUB,32,32,6237,STABLE,0,0
798,0,S1B,248,8,MUL,60,61,8316,SATURATE,0,0
799,0,S1B,249,9,SUB,32,32,8316,STABLE,0,0
800,0,S1B,250,10,MUL,61,62,10395,SATURATE,0,0
801,0,S1B,251,11,SUB,32,32,10395,STABLE,0,0
802,0,S1B,252,12,MUL,62,63,12474,SATURATE,0,0
803,0,S1B,253,13,SUB,32,32,12474,STABLE,0,0
804,0,S1B,254,14,MUL,63,63,14553,SATURATE,0,1
805,0,S1B,255,15,SUB,32,32,14553,STABLE,0,0
806,0,S1B,256,0,MUL,32,33,16632,STABLE,0,0
807,0,S1B,257,1,SUB,32,32,0,STABLE,0,0
808,0,S1B,258,2,MUL,33,34,2079,STABLE,0,0
809,0,S1B,259,3,SUB,32,32,4255,STABLE,0,0
810,0,S1B,260,4,MUL,34,35,6334,STABLE,0,0
811,0,S1B,261,5,SUB,32,32,8574,STABLE,0,0
812,0,S1B,262,6,MUL,35,36,10653,STABLE,0,0
813,0,S1B,263,7,SUB,32,32,12957,STABLE,0,0
814,0,S1B,264,8,MUL,36,37,15036,STABLE,0,0
815,0,S1B,265,9,SUB,32,32,17404,STABLE,0,0
816,0,S1B,266,10,MUL,37,38,19483,STABLE,0,0
817,0,S1B,267,11,SUB,32,32,21915,STABLE,0,0
818,0,S1B,268,12,MUL,38,39,23994,STABLE,0,0
819,0,S1B,269,13,SUB,32,32,26490,STABLE,0,0
820,0,S1B,270,14,MUL,39,40,28569,STABLE,0,0
821,0,S1B,271,15,SUB,32,32,31129,STABLE,0,0
822,0,S1B,272,0,MUL,40,41,33208,STABLE,0,0
823,0,S1B,273,1,SUB,32,32,0,STABLE,0,0
824,0,S1B,274,2,MUL,41,42,2079,STABLE,0,0
825,0,S1B,275,3,SUB,32,32,4767,STABLE,0,0
826,0,S1B,276,4,MUL,42,43,6846,STABLE,0,0
827,0,S1B,277,5,SUB,32,32,9598,STABLE,0,0
828,0,S1B,278,6,MUL,43,44,11677,TRANSITION,0,0
829,0,S1B,279,7,SUB,32,32,14493,STABLE,0,0
830,0,S1B,280,8,MUL,44,45,16572,TRANSITION,0,0
831,0,S1B,281,9,SUB,32,32,19388,STABLE,0,0
832,0,S1B,282,10,MUL,45,46,21467,TRANSITION,0,0
833,0,S1B,283,11,SUB,32,32,24347,STABLE,0,0
834,0,S1B,284,12,MUL,46,47,26426,TRANSITION,0,0
835,0,S1B,285,13,SUB,32,32,29370,STABLE,0,0
836,0,S1B,286,14,MUL,47,48,31449,SATURATE,0,0
837,0,S1B,287,15,SUB,32,32,34457,STABLE,0,0
838,0,S1B,288,0,MUL,48,49,36536,SATURATE,0,0
839,0,S1B,289,1,SUB,32,32,0,STABLE,0,0
840,0,S1B,290,2,MUL,49,50,2079,SATURATE,0,0
841,0,S1B,291,3,SUB,32,32,2079,STABLE,0,0
842,0,S1B,292,4,MUL,50,51,4158,SATURATE,0,0
843,0,S1B,293,5,SUB,32,32,4158,STABLE,0,0
844,0,S1B,294,6,MUL,51,52,6237,SATURATE,0,0
845,0,S1B,295,7,SUB,32,32,6237,STABLE,0,0
846,0,S1B,296,8,MUL,52,53,8316,SATURATE,0,0
847,0,S1B,297,9,SUB,32,32,8316,STABLE,0,0
848,0,S1B,298,10,MUL,53,54,10395,SATURATE,0,0
849,0,S1B,299,11,SUB,32,32,10395,STABLE,0,0
850,0,S1B,300,12,MUL,54,55,12474,SATURATE,0,0
851,0,S1B,301,13,SUB,32,32,12474,STABLE,0,0
852,0,S1B,302,14,MUL,55,56,14553,SATURATE,0,0
853,0,S1B,303,15,SUB,32,32,14553,STABLE,0,0
854,0,S1B,304,0,MUL,56,57,16632,SATURATE,0,0
855,0,S1B,305,1,SUB,32,32,0,STABLE,0,0
856,0,S1B,306,2,MUL,57,58,2079,SATURATE,0,0
857,0,S1B,307,3,SUB,32,32,2079,STABLE,0,0
858,0,S1B,308,4,MUL,58,59,4158,SATURATE,0,0
859,0,S1B,309,5,SUB,32,32,4158,STABLE,0,0
860,0,S1B,310,6,MUL,59,60,6237,SATURATE,0,0
861,0,S1B,311,7,SUB,32,32,6237,STABLE,0,0
862,0,S1B,312,8,MUL,60,61,8316,SATURATE,0,0
863,0,S1B,313,9,SUB,32,32,8316,STABLE,0,0
864,0,S1B,314,10,MUL,61,62,10395,SATURATE,0,0
865,0,S1B,315,11,SUB,32,32,10395,STABLE,0,0
866,0,S1B,316,12,MUL,62,63,12474,SATURATE,0,0
